"Plot Title: BO_Depth"
"#","Date Time, GMT-07:00","Abs Pres, kPa (LGR S/N: 21071863, SEN S/N: 21071863)","Temp, °C (LGR S/N: 21071863, SEN S/N: 21071863)","Water Level, meters (LGR S/N: 21071863)"
2341,06/18/21 11:00:00 PM,127.430,14.230,2.700
2342,06/18/21 11:15:00 PM,128.086,14.134,2.765
2343,06/18/21 11:30:00 PM,128.479,14.038,2.804
2344,06/18/21 11:45:00 PM,128.825,14.038,2.839
2345,06/19/21 12:00:00 AM,129.122,14.038,2.868
2346,06/19/21 12:15:00 AM,129.365,14.325,2.893
2347,06/19/21 12:30:00 AM,129.600,14.421,2.916
2348,06/19/21 12:45:00 AM,129.667,14.421,2.923
2349,06/19/21 01:00:00 AM,129.650,14.421,2.921
2350,06/19/21 01:15:00 AM,129.439,14.517,2.900
2351,06/19/21 01:30:00 AM,129.113,14.613,2.868
2352,06/19/21 01:45:00 AM,128.647,14.517,2.821
2353,06/19/21 02:00:00 AM,128.032,14.421,2.760
2354,06/19/21 02:15:00 AM,127.325,14.900,2.690
2355,06/19/21 02:30:00 AM,126.528,15.187,2.610
2356,06/19/21 02:45:00 AM,125.591,15.282,2.517
2357,06/19/21 03:00:00 AM,124.682,15.664,2.427
2358,06/19/21 03:15:00 AM,123.667,15.855,2.326
2359,06/19/21 03:30:00 AM,122.626,16.237,2.222
2360,06/19/21 03:45:00 AM,121.680,16.523,2.128
2361,06/19/21 04:00:00 AM,120.603,16.808,2.021
2362,06/19/21 04:15:00 AM,119.621,16.999,1.923
2363,06/19/21 04:30:00 AM,118.689,17.189,1.830
2364,06/19/21 04:45:00 AM,117.575,17.379,1.720
2365,06/19/21 05:00:00 AM,116.689,17.475,1.632
2366,06/19/21 05:15:00 AM,115.905,17.665,1.554
2367,06/19/21 05:30:00 AM,115.201,17.760,1.483
2368,06/19/21 05:45:00 AM,114.430,17.855,1.407
2369,06/19/21 06:00:00 AM,113.864,18.140,1.350
2370,06/19/21 06:15:00 AM,113.255,18.140,1.290
2371,06/19/21 06:30:00 AM,112.676,18.045,1.232
2372,06/19/21 06:45:00 AM,112.149,18.045,1.180
2373,06/19/21 07:00:00 AM,111.593,18.140,1.125
2374,06/19/21 07:15:00 AM,111.185,18.236,1.084
2375,06/19/21 07:30:00 AM,110.840,18.236,1.050
2376,06/19/21 07:45:00 AM,110.576,18.236,1.023
2377,06/19/21 08:00:00 AM,110.514,18.331,1.017
2378,06/19/21 08:15:00 AM,110.599,18.426,1.026
2379,06/19/21 08:30:00 AM,110.717,18.521,1.037
2380,06/19/21 08:45:00 AM,110.997,18.521,1.065
2381,06/19/21 09:00:00 AM,111.260,18.521,1.091
2382,06/19/21 09:15:00 AM,111.770,18.521,1.142
2383,06/19/21 09:30:00 AM,112.221,18.236,1.187
2384,06/19/21 09:45:00 AM,112.662,18.140,1.231
2385,06/19/21 10:00:00 AM,113.285,18.045,1.293
2386,06/19/21 10:15:00 AM,113.874,17.950,1.351
2387,06/19/21 10:30:00 AM,114.450,17.950,1.409
2388,06/19/21 10:45:00 AM,115.155,17.855,1.479
2389,06/19/21 11:00:00 AM,115.530,17.760,1.516
2390,06/19/21 11:15:00 AM,116.152,17.665,1.578
2391,06/19/21 11:30:00 AM,116.577,17.570,1.620
2392,06/19/21 11:45:00 AM,116.962,17.284,1.659
2393,06/19/21 12:00:00 PM,117.272,17.189,1.690
2394,06/19/21 12:15:00 PM,117.594,16.999,1.722
2395,06/19/21 12:30:00 PM,117.880,16.713,1.750
2396,06/19/21 12:45:00 PM,117.992,16.618,1.761
2397,06/19/21 01:00:00 PM,118.078,16.713,1.770
2398,06/19/21 01:15:00 PM,118.239,16.618,1.786
2399,06/19/21 01:30:00 PM,118.216,16.427,1.783
2400,06/19/21 01:45:00 PM,118.110,16.237,1.773
2401,06/19/21 02:00:00 PM,118.024,16.141,1.764
2402,06/19/21 02:15:00 PM,117.916,16.332,1.754
2403,06/19/21 02:30:00 PM,117.626,16.523,1.725
2404,06/19/21 02:45:00 PM,117.465,16.618,1.709
2405,06/19/21 03:00:00 PM,117.176,16.808,1.680
2406,06/19/21 03:15:00 PM,116.883,16.903,1.651
2407,06/19/21 03:30:00 PM,116.599,16.808,1.623
2408,06/19/21 03:45:00 PM,116.188,16.808,1.582
2409,06/19/21 04:00:00 PM,115.816,16.999,1.545
2410,06/19/21 04:15:00 PM,115.388,16.999,1.502
2411,06/19/21 04:30:00 PM,114.990,17.379,1.462
2412,06/19/21 04:45:00 PM,114.648,17.950,1.428
2413,06/19/21 05:00:00 PM,114.252,18.426,1.389
2414,06/19/21 05:15:00 PM,113.999,18.711,1.364
2415,06/19/21 05:30:00 PM,113.712,18.996,1.335
2416,06/19/21 05:45:00 PM,113.501,19.092,1.314
2417,06/19/21 06:00:00 PM,113.310,19.282,1.295
2418,06/19/21 06:15:00 PM,113.245,19.282,1.289
2419,06/19/21 06:30:00 PM,113.231,19.377,1.287
2420,06/19/21 06:45:00 PM,113.379,19.377,1.302
2421,06/19/21 07:00:00 PM,113.646,19.472,1.329
2422,06/19/21 07:15:00 PM,114.117,19.282,1.376
2423,06/19/21 07:30:00 PM,114.526,19.187,1.416
2424,06/19/21 07:45:00 PM,115.066,19.092,1.470
2425,06/19/21 08:00:00 PM,115.616,18.806,1.525
2426,06/19/21 08:15:00 PM,116.159,18.331,1.579
2427,06/19/21 08:30:00 PM,116.884,17.855,1.651
2428,06/19/21 08:45:00 PM,117.638,17.284,1.726
2429,06/19/21 09:00:00 PM,118.485,16.141,1.810
2430,06/19/21 09:15:00 PM,119.448,14.996,1.906
2431,06/19/21 09:30:00 PM,120.454,14.613,2.006
2432,06/19/21 09:45:00 PM,121.547,14.325,2.115
2433,06/19/21 10:00:00 PM,122.549,14.230,2.214
2434,06/19/21 10:15:00 PM,123.550,14.134,2.314
2435,06/19/21 10:30:00 PM,124.483,13.942,2.407
2436,06/19/21 10:45:00 PM,125.336,13.846,2.492
2437,06/19/21 11:00:00 PM,126.062,13.846,2.564
2438,06/19/21 11:15:00 PM,126.762,14.038,2.634
2439,06/19/21 11:30:00 PM,127.336,13.942,2.691
2440,06/19/21 11:45:00 PM,127.889,13.750,2.746
2441,06/20/21 12:00:00 AM,128.450,13.750,2.802
2442,06/20/21 12:15:00 AM,128.954,13.558,2.852
2443,06/20/21 12:30:00 AM,129.367,13.558,2.893
2444,06/20/21 12:45:00 AM,129.581,13.558,2.914
2445,06/20/21 01:00:00 AM,129.804,13.750,2.936
2446,06/20/21 01:15:00 AM,129.626,13.846,2.919
2447,06/20/21 01:30:00 AM,129.362,13.846,2.892
2448,06/20/21 01:45:00 AM,129.061,13.750,2.862
2449,06/20/21 02:00:00 AM,128.718,13.846,2.828
2450,06/20/21 02:15:00 AM,128.289,13.846,2.786
2451,06/20/21 02:30:00 AM,127.852,14.038,2.742
2452,06/20/21 02:45:00 AM,127.241,14.038,2.681
2453,06/20/21 03:00:00 AM,126.429,13.942,2.600
2454,06/20/21 03:15:00 AM,125.521,13.942,2.510
2455,06/20/21 03:30:00 AM,124.424,14.134,2.401
2456,06/20/21 03:45:00 AM,123.199,14.421,2.279
2457,06/20/21 04:00:00 AM,122.027,14.804,2.163
2458,06/20/21 04:15:00 AM,120.712,14.900,2.032
2459,06/20/21 04:30:00 AM,119.513,14.996,1.912
2460,06/20/21 04:45:00 AM,118.273,15.282,1.789
2461,06/20/21 05:00:00 AM,117.187,15.760,1.681
2462,06/20/21 05:15:00 AM,116.078,16.046,1.571
2463,06/20/21 05:30:00 AM,114.969,16.332,1.460
2464,06/20/21 05:45:00 AM,113.955,16.523,1.360
2465,06/20/21 06:00:00 AM,112.893,16.713,1.254
2466,06/20/21 06:15:00 AM,111.932,16.999,1.158
2467,06/20/21 06:30:00 AM,111.067,17.189,1.072
2468,06/20/21 06:45:00 AM,110.199,17.284,0.986
2469,06/20/21 07:00:00 AM,109.476,17.284,0.914
2470,06/20/21 07:15:00 AM,108.844,17.570,0.851
2471,06/20/21 07:30:00 AM,108.202,18.045,0.787
2472,06/20/21 07:45:00 AM,107.709,18.521,0.738
2473,06/20/21 08:00:00 AM,107.307,18.806,0.698
2474,06/20/21 08:15:00 AM,107.001,18.996,0.668
2475,06/20/21 08:30:00 AM,106.843,19.187,0.652
2476,06/20/21 08:45:00 AM,106.846,19.282,0.652
2477,06/20/21 09:00:00 AM,106.967,19.472,0.664
2478,06/20/21 09:15:00 AM,107.252,19.662,0.693
2479,06/20/21 09:30:00 AM,107.518,19.758,0.719
2480,06/20/21 09:45:00 AM,108.001,19.948,0.767
2481,06/20/21 10:00:00 AM,108.492,19.853,0.816
2482,06/20/21 10:15:00 AM,109.005,19.472,0.867
2483,06/20/21 10:30:00 AM,109.680,19.472,0.934
2484,06/20/21 10:45:00 AM,110.502,19.472,1.016
2485,06/20/21 11:00:00 AM,111.385,19.282,1.104
2486,06/20/21 11:15:00 AM,112.340,18.806,1.199
2487,06/20/21 11:30:00 AM,113.202,18.521,1.285
2488,06/20/21 11:45:00 AM,114.147,18.236,1.379
2489,06/20/21 12:00:00 PM,115.112,17.570,1.475
2490,06/20/21 12:15:00 PM,115.770,17.094,1.540
2491,06/20/21 12:30:00 PM,116.728,16.713,1.635
2492,06/20/21 12:45:00 PM,117.204,16.237,1.683
2493,06/20/21 01:00:00 PM,117.741,16.046,1.736
2494,06/20/21 01:15:00 PM,118.294,15.855,1.791
2495,06/20/21 01:30:00 PM,118.801,15.760,1.842
2496,06/20/21 01:45:00 PM,119.390,15.664,1.900
2497,06/20/21 02:00:00 PM,119.617,15.569,1.923
2498,06/20/21 02:15:00 PM,120.379,15.664,1.999
2499,06/20/21 02:30:00 PM,120.827,15.760,2.043
2500,06/20/21 02:45:00 PM,120.963,15.855,2.057
2501,06/20/21 03:00:00 PM,120.929,16.713,2.053
2502,06/20/21 03:15:00 PM,120.857,16.999,2.046
2503,06/20/21 03:30:00 PM,121.101,16.903,2.070
2504,06/20/21 03:45:00 PM,120.841,16.999,2.045
2505,06/20/21 04:00:00 PM,120.502,17.189,2.011
2506,06/20/21 04:15:00 PM,120.330,16.999,1.994
2507,06/20/21 04:30:00 PM,120.484,16.713,2.009
2508,06/20/21 04:45:00 PM,120.099,16.999,1.971
2509,06/20/21 05:00:00 PM,119.938,17.094,1.955
2510,06/20/21 05:15:00 PM,119.357,16.999,1.897
2511,06/20/21 05:30:00 PM,119.021,16.808,1.864
2512,06/20/21 05:45:00 PM,118.243,16.713,1.786
2513,06/20/21 06:00:00 PM,117.892,17.475,1.751
2514,06/20/21 06:15:00 PM,117.836,17.760,1.746
2515,06/20/21 06:30:00 PM,117.441,17.760,1.706
2516,06/20/21 06:45:00 PM,117.134,17.950,1.676
2517,06/20/21 07:00:00 PM,117.055,18.045,1.668
2518,06/20/21 07:15:00 PM,117.164,18.331,1.679
2519,06/20/21 07:30:00 PM,117.372,18.616,1.699
2520,06/20/21 07:45:00 PM,117.349,18.901,1.697
2521,06/20/21 08:00:00 PM,117.686,19.092,1.731
2522,06/20/21 08:15:00 PM,118.012,18.521,1.763
2523,06/20/21 08:30:00 PM,118.331,18.236,1.795
2524,06/20/21 08:45:00 PM,118.892,18.711,1.851
2525,06/20/21 09:00:00 PM,119.070,18.616,1.868
2526,06/20/21 09:15:00 PM,119.894,18.616,1.950
2527,06/20/21 09:30:00 PM,120.171,18.521,1.978
2528,06/20/21 09:45:00 PM,120.880,18.521,2.048
2529,06/20/21 10:00:00 PM,121.586,18.426,2.119
2530,06/20/21 10:15:00 PM,122.417,18.140,2.201
2531,06/20/21 10:30:00 PM,123.472,17.665,2.306
2532,06/20/21 10:45:00 PM,124.257,17.475,2.384
2533,06/20/21 11:00:00 PM,125.108,17.284,2.469
2534,06/20/21 11:15:00 PM,125.834,17.284,2.541
2535,06/20/21 11:30:00 PM,126.557,17.189,2.613
2536,06/20/21 11:45:00 PM,127.256,16.903,2.683
2537,06/21/21 12:00:00 AM,127.913,16.808,2.748
2538,06/21/21 12:15:00 AM,128.471,16.713,2.804
2539,06/21/21 12:30:00 AM,128.983,16.713,2.855
2540,06/21/21 12:45:00 AM,129.412,16.713,2.897
2541,06/21/21 01:00:00 AM,129.726,16.713,2.928
2542,06/21/21 01:15:00 AM,129.908,16.713,2.947
2543,06/21/21 01:30:00 AM,129.895,16.808,2.945
2544,06/21/21 01:45:00 AM,129.771,16.999,2.933
2545,06/21/21 02:00:00 AM,129.391,16.999,2.895
2546,06/21/21 02:15:00 AM,128.974,16.903,2.854
2547,06/21/21 02:30:00 AM,128.511,16.903,2.808
2548,06/21/21 02:45:00 AM,128.078,16.808,2.765
2549,06/21/21 03:00:00 AM,127.516,16.808,2.709
2550,06/21/21 03:15:00 AM,126.882,17.475,2.646
2551,06/21/21 03:30:00 AM,126.025,17.950,2.560
2552,06/21/21 03:45:00 AM,124.985,17.950,2.457
2553,06/21/21 04:00:00 AM,123.864,17.570,2.345
2554,06/21/21 04:15:00 AM,122.544,17.570,2.214
2555,06/21/21 04:30:00 AM,121.212,17.665,2.081
2556,06/21/21 04:45:00 AM,119.804,17.950,1.941
2557,06/21/21 05:00:00 AM,118.542,18.140,1.816
2558,06/21/21 05:15:00 AM,117.280,18.331,1.690
2559,06/21/21 05:30:00 AM,116.067,18.521,1.570
2560,06/21/21 05:45:00 AM,114.865,18.521,1.450
2561,06/21/21 06:00:00 AM,113.680,18.521,1.332
2562,06/21/21 06:15:00 AM,112.494,18.521,1.214
2563,06/21/21 06:30:00 AM,111.310,18.521,1.096
2564,06/21/21 06:45:00 AM,110.165,18.711,0.982
2565,06/21/21 07:00:00 AM,109.000,18.806,0.867
2566,06/21/21 07:15:00 AM,107.905,18.996,0.758
2567,06/21/21 07:30:00 AM,106.938,19.092,0.661
2568,06/21/21 07:45:00 AM,106.158,19.377,0.584
2569,06/21/21 08:00:00 AM,105.437,19.948,0.512
2570,06/21/21 08:15:00 AM,104.841,20.329,0.453
2571,06/21/21 08:30:00 AM,104.321,20.519,0.401
2572,06/21/21 08:45:00 AM,103.867,20.710,0.356
2573,06/21/21 09:00:00 AM,103.508,20.805,0.320
2574,06/21/21 09:15:00 AM,103.284,20.996,0.298
2575,06/21/21 09:30:00 AM,103.175,21.187,0.287
2576,06/21/21 09:45:00 AM,103.246,21.378,0.294
2577,06/21/21 10:00:00 AM,103.465,21.569,0.316
2578,06/21/21 10:15:00 AM,103.882,21.760,0.357
2579,06/21/21 10:30:00 AM,104.463,21.951,0.415
2580,06/21/21 10:45:00 AM,105.206,22.046,0.489
2581,06/21/21 11:00:00 AM,106.036,21.760,0.572
2582,06/21/21 11:15:00 AM,107.060,21.378,0.674
2583,06/21/21 11:30:00 AM,108.135,21.569,0.781
2584,06/21/21 11:45:00 AM,109.240,21.664,0.890
2585,06/21/21 12:00:00 PM,110.370,21.473,1.003
2586,06/21/21 12:15:00 PM,111.596,21.187,1.125
2587,06/21/21 12:30:00 PM,112.683,20.710,1.233
2588,06/21/21 12:45:00 PM,113.866,20.138,1.351
2589,06/21/21 01:00:00 PM,114.977,19.853,1.461
2590,06/21/21 01:15:00 PM,116.213,19.377,1.584
2591,06/21/21 01:30:00 PM,117.125,18.616,1.675
2592,06/21/21 01:45:00 PM,118.176,18.045,1.779
2593,06/21/21 02:00:00 PM,118.897,17.475,1.851
2594,06/21/21 02:15:00 PM,119.822,17.094,1.943
2595,06/21/21 02:30:00 PM,120.705,16.903,2.031
2596,06/21/21 02:45:00 PM,121.339,17.094,2.094
2597,06/21/21 03:00:00 PM,122.187,17.284,2.178
2598,06/21/21 03:15:00 PM,122.669,17.379,2.226
2599,06/21/21 03:30:00 PM,123.283,17.475,2.288
2600,06/21/21 03:45:00 PM,123.655,17.284,2.325
2601,06/21/21 04:00:00 PM,123.936,17.284,2.352
2602,06/21/21 04:15:00 PM,124.246,17.189,2.383
2603,06/21/21 04:30:00 PM,124.295,17.189,2.388
2604,06/21/21 04:45:00 PM,124.348,17.284,2.393
2605,06/21/21 05:00:00 PM,124.088,17.379,2.368
2606,06/21/21 05:15:00 PM,123.940,17.379,2.353
2607,06/21/21 05:30:00 PM,123.564,17.475,2.315
2608,06/21/21 05:45:00 PM,123.129,17.760,2.272
2609,06/21/21 06:00:00 PM,122.694,18.045,2.229
2610,06/21/21 06:15:00 PM,122.388,18.236,2.198
2611,06/21/21 06:30:00 PM,122.048,18.426,2.165
2612,06/21/21 06:45:00 PM,121.814,18.331,2.141
2613,06/21/21 07:00:00 PM,121.577,18.616,2.118
2614,06/21/21 07:15:00 PM,121.241,18.901,2.084
2615,06/21/21 07:30:00 PM,120.927,18.901,2.053
2616,06/21/21 07:45:00 PM,120.637,19.092,2.024
2617,06/21/21 08:00:00 PM,120.591,19.187,2.020
2618,06/21/21 08:15:00 PM,120.476,19.187,2.008
2619,06/21/21 08:30:00 PM,120.479,19.282,2.009
2620,06/21/21 08:45:00 PM,120.628,19.282,2.023
2621,06/21/21 09:00:00 PM,120.855,19.187,2.046
2622,06/21/21 09:15:00 PM,121.202,19.187,2.080
2623,06/21/21 09:30:00 PM,121.512,19.092,2.111
2624,06/21/21 09:45:00 PM,121.936,18.521,2.154
2625,06/21/21 10:00:00 PM,122.459,17.950,2.206
2626,06/21/21 10:15:00 PM,122.940,17.570,2.253
2627,06/21/21 10:30:00 PM,123.461,17.379,2.305
2628,06/21/21 10:45:00 PM,123.886,17.284,2.347
2629,06/21/21 11:00:00 PM,124.378,17.189,2.396
2630,06/21/21 11:15:00 PM,124.939,17.189,2.452
2631,06/21/21 11:30:00 PM,125.649,17.189,2.523
2632,06/21/21 11:45:00 PM,126.425,17.189,2.600
2633,06/22/21 12:00:00 AM,127.238,17.284,2.681
2634,06/22/21 12:15:00 AM,128.014,17.284,2.758
2635,06/22/21 12:30:00 AM,128.721,17.189,2.829
2636,06/22/21 12:45:00 AM,129.191,17.379,2.875
2637,06/22/21 01:00:00 AM,129.608,17.475,2.917
2638,06/22/21 01:15:00 AM,129.802,17.379,2.936
2639,06/22/21 01:30:00 AM,130.046,17.284,2.960
2640,06/22/21 01:45:00 AM,130.228,17.284,2.978
2641,06/22/21 02:00:00 AM,130.324,17.189,2.988
2642,06/22/21 02:15:00 AM,130.340,17.189,2.990
2643,06/22/21 02:30:00 AM,130.258,17.189,2.981
2644,06/22/21 02:45:00 AM,129.980,17.284,2.954
2645,06/22/21 03:00:00 AM,129.497,17.189,2.906
2646,06/22/21 03:15:00 AM,128.906,17.284,2.847
2647,06/22/21 03:30:00 AM,128.133,17.379,2.770
2648,06/22/21 03:45:00 AM,127.247,17.950,2.682
2649,06/22/21 04:00:00 AM,126.313,18.140,2.589
2650,06/22/21 04:15:00 AM,125.302,18.045,2.488
2651,06/22/21 04:30:00 AM,124.207,18.331,2.379
2652,06/22/21 04:45:00 AM,123.111,18.616,2.270
2653,06/22/21 05:00:00 AM,121.841,18.616,2.144
2654,06/22/21 05:15:00 AM,120.574,18.711,2.018
2655,06/22/21 05:30:00 AM,119.159,18.806,1.877
2656,06/22/21 05:45:00 AM,117.666,18.996,1.729
2657,06/22/21 06:00:00 AM,116.077,19.282,1.571
2658,06/22/21 06:15:00 AM,114.601,19.472,1.424
2659,06/22/21 06:30:00 AM,113.040,19.567,1.268
2660,06/22/21 06:45:00 AM,111.664,19.758,1.132
2661,06/22/21 07:00:00 AM,110.400,19.853,1.006
2662,06/22/21 07:15:00 AM,109.166,19.853,0.883
2663,06/22/21 07:30:00 AM,107.988,20.043,0.766
2664,06/22/21 07:45:00 AM,106.879,20.329,0.656
2665,06/22/21 08:00:00 AM,105.918,20.615,0.560
2666,06/22/21 08:15:00 AM,105.042,20.996,0.473
2667,06/22/21 08:30:00 AM,104.301,21.473,0.399
2668,06/22/21 08:45:00 AM,103.636,21.760,0.333
2669,06/22/21 09:00:00 AM,102.998,21.855,0.269
2670,06/22/21 09:15:00 AM,102.445,22.046,0.214
2671,06/22/21 09:30:00 AM,101.957,22.238,0.166
2672,06/22/21 09:45:00 AM,101.527,22.142,0.123
2673,06/22/21 10:00:00 AM,101.140,20.138,0.085
2674,06/22/21 10:15:00 AM,101.095,19.187,0.080
2675,06/22/21 10:30:00 AM,101.150,19.377,0.086
2676,06/22/21 10:45:00 AM,101.136,19.472,0.084
2677,06/22/21 11:00:00 AM,101.166,19.377,0.087
2678,06/22/21 11:15:00 AM,101.664,21.760,0.137
2679,06/22/21 11:30:00 AM,102.369,23.388,0.207
2680,06/22/21 11:45:00 AM,103.229,24.158,0.292
2681,06/22/21 12:00:00 PM,104.408,24.545,0.410
2682,06/22/21 12:15:00 PM,105.896,23.677,0.558
2683,06/22/21 12:30:00 PM,107.451,23.388,0.712
2684,06/22/21 12:45:00 PM,109.102,23.004,0.877
2685,06/22/21 01:00:00 PM,110.699,23.004,1.036
2686,06/22/21 01:15:00 PM,112.109,22.812,1.176
2687,06/22/21 01:30:00 PM,113.429,22.333,1.307
2688,06/22/21 01:45:00 PM,114.824,21.664,1.446
2689,06/22/21 02:00:00 PM,116.146,20.805,1.577
2690,06/22/21 02:15:00 PM,117.547,19.377,1.717
2691,06/22/21 02:30:00 PM,118.902,18.521,1.852
2692,06/22/21 02:45:00 PM,120.156,17.665,1.976
2693,06/22/21 03:00:00 PM,121.330,17.284,2.093
2694,06/22/21 03:15:00 PM,122.411,17.094,2.201
2695,06/22/21 03:30:00 PM,123.397,16.999,2.299
2696,06/22/21 03:45:00 PM,124.334,16.903,2.392
2697,06/22/21 04:00:00 PM,125.225,16.903,2.481
2698,06/22/21 04:15:00 PM,125.865,16.808,2.544
2699,06/22/21 04:30:00 PM,126.588,16.713,2.616
2700,06/22/21 04:45:00 PM,127.034,16.713,2.661
2701,06/22/21 05:00:00 PM,127.430,16.713,2.700
2702,06/22/21 05:15:00 PM,127.665,16.808,2.723
2703,06/22/21 05:30:00 PM,127.781,16.808,2.735
2704,06/22/21 05:45:00 PM,127.784,16.903,2.735
2705,06/22/21 06:00:00 PM,127.685,16.903,2.725
2706,06/22/21 06:15:00 PM,127.474,16.999,2.704
2707,06/22/21 06:30:00 PM,127.243,16.999,2.681
2708,06/22/21 06:45:00 PM,126.962,16.999,2.654
2709,06/22/21 07:00:00 PM,126.549,16.999,2.612
2710,06/22/21 07:15:00 PM,126.190,17.094,2.577
2711,06/22/21 07:30:00 PM,125.794,17.094,2.537
2712,06/22/21 07:45:00 PM,125.344,16.999,2.493
2713,06/22/21 08:00:00 PM,125.031,16.999,2.461
2714,06/22/21 08:15:00 PM,124.651,16.999,2.424
2715,06/22/21 08:30:00 PM,124.453,16.999,2.404
2716,06/22/21 08:45:00 PM,124.209,17.094,2.380
2717,06/22/21 09:00:00 PM,124.077,17.094,2.366
2718,06/22/21 09:15:00 PM,123.899,17.189,2.349
2719,06/22/21 09:30:00 PM,123.850,17.189,2.344
2720,06/22/21 09:45:00 PM,123.747,17.094,2.334
2721,06/22/21 10:00:00 PM,123.912,17.094,2.350
2722,06/22/21 10:15:00 PM,124.123,16.999,2.371
2723,06/22/21 10:30:00 PM,124.466,16.903,2.405
2724,06/22/21 10:45:00 PM,124.957,16.808,2.454
2725,06/22/21 11:00:00 PM,125.412,16.618,2.499
2726,06/22/21 11:15:00 PM,125.937,16.523,2.552
2727,06/22/21 11:30:00 PM,126.412,16.427,2.599
2728,06/22/21 11:45:00 PM,126.854,16.332,2.643
2729,06/23/21 12:00:00 AM,127.299,16.332,2.687
2730,06/23/21 12:15:00 AM,127.775,16.237,2.734
2731,06/23/21 12:30:00 AM,128.336,16.237,2.790
2732,06/23/21 12:45:00 AM,128.980,16.237,2.854
2733,06/23/21 01:00:00 AM,129.542,16.237,2.910
2734,06/23/21 01:15:00 AM,130.170,16.237,2.973
2735,06/23/21 01:30:00 AM,130.649,16.237,3.020
2736,06/23/21 01:45:00 AM,131.128,16.237,3.068
2737,06/23/21 02:00:00 AM,131.393,16.237,3.094
2738,06/23/21 02:15:00 AM,131.575,16.237,3.112
2739,06/23/21 02:30:00 AM,131.508,16.237,3.106
2740,06/23/21 02:45:00 AM,131.343,16.237,3.089
2741,06/23/21 03:00:00 AM,131.128,16.237,3.068
2742,06/23/21 03:15:00 AM,130.864,16.237,3.042
2743,06/23/21 03:30:00 AM,130.533,16.237,3.009
2744,06/23/21 03:45:00 AM,130.058,16.332,2.962
2745,06/23/21 04:00:00 AM,129.495,16.713,2.906
2746,06/23/21 04:15:00 AM,128.817,16.713,2.838
2747,06/23/21 04:30:00 AM,127.955,16.618,2.752
2748,06/23/21 04:45:00 AM,126.947,16.618,2.652
2749,06/23/21 05:00:00 AM,125.849,16.808,2.543
2750,06/23/21 05:15:00 AM,124.572,17.094,2.416
2751,06/23/21 05:30:00 AM,123.171,17.570,2.276
2752,06/23/21 05:45:00 AM,121.637,17.570,2.124
2753,06/23/21 06:00:00 AM,120.052,17.950,1.966
2754,06/23/21 06:15:00 AM,118.506,18.521,1.812
2755,06/23/21 06:30:00 AM,116.895,19.092,1.652
2756,06/23/21 06:45:00 AM,115.240,19.377,1.487
2757,06/23/21 07:00:00 AM,113.817,19.662,1.346
2758,06/23/21 07:15:00 AM,112.358,19.853,1.201
2759,06/23/21 07:30:00 AM,110.814,19.948,1.047
2760,06/23/21 07:45:00 AM,109.462,19.853,0.913
2761,06/23/21 08:00:00 AM,108.160,19.758,0.783
2762,06/23/21 08:15:00 AM,107.009,19.758,0.668
2763,06/23/21 08:30:00 AM,105.966,20.043,0.565
2764,06/23/21 08:45:00 AM,105.123,20.424,0.481
2765,06/23/21 09:00:00 AM,104.392,20.710,0.408
2766,06/23/21 09:15:00 AM,103.757,20.901,0.345
2767,06/23/21 09:30:00 AM,103.117,20.901,0.281
2768,06/23/21 09:45:00 AM,102.548,21.091,0.225
2769,06/23/21 10:00:00 AM,101.970,20.996,0.167
2770,06/23/21 10:15:00 AM,101.453,19.092,0.116
2771,06/23/21 10:30:00 AM,101.393,16.618,0.110
2772,06/23/21 10:45:00 AM,101.418,15.855,0.112
2773,06/23/21 11:00:00 AM,101.412,15.664,0.112
2774,06/23/21 11:15:00 AM,101.415,15.760,0.112
2775,06/23/21 11:30:00 AM,101.440,16.046,0.114
2776,06/23/21 11:45:00 AM,101.446,16.237,0.115
2777,06/23/21 12:00:00 PM,101.449,16.332,0.115
2778,06/23/21 12:15:00 PM,101.461,16.713,0.117
2779,06/23/21 12:30:00 PM,101.473,17.094,0.118
2780,06/23/21 12:45:00 PM,102.750,20.710,0.245
2781,06/23/21 01:00:00 PM,104.420,22.142,0.411
2782,06/23/21 01:15:00 PM,106.287,21.378,0.597
2783,06/23/21 01:30:00 PM,108.077,21.282,0.775
2784,06/23/21 01:45:00 PM,109.858,20.901,0.952
2785,06/23/21 02:00:00 PM,111.474,20.996,1.113
2786,06/23/21 02:15:00 PM,113.030,20.234,1.267
2787,06/23/21 02:30:00 PM,114.555,18.616,1.419
2788,06/23/21 02:45:00 PM,116.086,17.189,1.572
2789,06/23/21 03:00:00 PM,117.635,15.855,1.726
2790,06/23/21 03:15:00 PM,119.188,15.091,1.880
2791,06/23/21 03:30:00 PM,120.733,14.996,2.034
2792,06/23/21 03:45:00 PM,122.274,14.804,2.187
2793,06/23/21 04:00:00 PM,123.886,14.709,2.347
2794,06/23/21 04:15:00 PM,125.131,14.900,2.471
2795,06/23/21 04:30:00 PM,126.293,15.091,2.587
2796,06/23/21 04:45:00 PM,127.472,15.282,2.704
2797,06/23/21 05:00:00 PM,128.285,15.378,2.785
2798,06/23/21 05:15:00 PM,129.065,15.473,2.863
2799,06/23/21 05:30:00 PM,129.528,15.473,2.909
2800,06/23/21 05:45:00 PM,129.895,15.569,2.945
2801,06/23/21 06:00:00 PM,130.060,15.569,2.962
2802,06/23/21 06:15:00 PM,130.147,15.664,2.970
