"Plot Title: TS_Depth"
"#","Date Time, GMT-07:00","Abs Pres, kPa (LGR S/N: 21071864, SEN S/N: 21071864)","Temp, °C (LGR S/N: 21071864, SEN S/N: 21071864)","Water Level, meters (LGR S/N: 21071864)"
2334,06/18/21 09:15:00 PM,118.218,20.329,1.639
2335,06/18/21 09:30:00 PM,119.295,20.234,1.746
2336,06/18/21 09:45:00 PM,120.295,20.138,1.845
2337,06/18/21 10:00:00 PM,121.358,20.043,1.951
2338,06/18/21 10:15:00 PM,122.421,19.948,2.057
2339,06/18/21 10:30:00 PM,123.450,19.758,2.159
2340,06/18/21 10:45:00 PM,124.388,19.567,2.252
2341,06/18/21 11:00:00 PM,125.217,19.377,2.335
2342,06/18/21 11:15:00 PM,125.821,19.377,2.395
2343,06/18/21 11:30:00 PM,126.208,19.377,2.434
2344,06/18/21 11:45:00 PM,126.595,19.377,2.472
2345,06/19/21 12:00:00 AM,126.867,19.187,2.499
2346,06/19/21 12:15:00 AM,127.143,19.092,2.527
2347,06/19/21 12:30:00 AM,127.357,18.996,2.548
2348,06/19/21 12:45:00 AM,127.573,18.996,2.569
2349,06/19/21 01:00:00 AM,127.446,18.901,2.557
2350,06/19/21 01:15:00 AM,127.260,18.901,2.538
2351,06/19/21 01:30:00 AM,126.889,18.901,2.501
2352,06/19/21 01:45:00 AM,126.455,18.901,2.458
2353,06/19/21 02:00:00 AM,125.882,18.901,2.401
2354,06/19/21 02:15:00 AM,125.236,18.996,2.337
2355,06/19/21 02:30:00 AM,124.354,18.996,2.249
2356,06/19/21 02:45:00 AM,123.441,18.996,2.158
2357,06/19/21 03:00:00 AM,122.545,18.996,2.069
2358,06/19/21 03:15:00 AM,121.664,18.996,1.981
2359,06/19/21 03:30:00 AM,120.481,19.187,1.864
2360,06/19/21 03:45:00 AM,119.611,19.472,1.777
2361,06/19/21 04:00:00 AM,118.660,19.662,1.683
2362,06/19/21 04:15:00 AM,117.605,19.948,1.578
2363,06/19/21 04:30:00 AM,116.621,20.043,1.480
2364,06/19/21 04:45:00 AM,115.666,20.043,1.385
2365,06/19/21 05:00:00 AM,114.580,19.758,1.277
2366,06/19/21 05:15:00 AM,113.743,19.567,1.193
2367,06/19/21 05:30:00 AM,113.033,19.472,1.123
2368,06/19/21 05:45:00 AM,112.292,19.377,1.049
2369,06/19/21 06:00:00 AM,111.601,19.377,0.980
2370,06/19/21 06:15:00 AM,111.204,19.472,0.941
2371,06/19/21 06:30:00 AM,110.497,19.472,0.871
2372,06/19/21 06:45:00 AM,109.975,19.472,0.819
2373,06/19/21 07:00:00 AM,109.499,19.472,0.771
2374,06/19/21 07:15:00 AM,108.942,19.282,0.716
2375,06/19/21 07:30:00 AM,108.555,19.187,0.677
2376,06/19/21 07:45:00 AM,108.307,19.092,0.653
2377,06/19/21 08:00:00 AM,108.105,18.996,0.633
2378,06/19/21 08:15:00 AM,108.243,18.996,0.646
2379,06/19/21 08:30:00 AM,108.412,18.996,0.663
2380,06/19/21 08:45:00 AM,108.673,18.996,0.689
2381,06/19/21 09:00:00 AM,108.921,19.092,0.714
2382,06/19/21 09:15:00 AM,109.305,19.092,0.752
2383,06/19/21 09:30:00 AM,109.980,19.092,0.819
2384,06/19/21 09:45:00 AM,110.410,19.092,0.862
2385,06/19/21 10:00:00 AM,110.853,18.996,0.906
2386,06/19/21 10:15:00 AM,111.728,18.996,0.993
2387,06/19/21 10:30:00 AM,112.220,18.996,1.042
2388,06/19/21 10:45:00 AM,112.912,18.996,1.111
2389,06/19/21 11:00:00 AM,113.388,18.996,1.158
2390,06/19/21 11:15:00 AM,113.927,18.996,1.212
2391,06/19/21 11:30:00 AM,114.496,18.996,1.268
2392,06/19/21 11:45:00 AM,114.837,19.092,1.302
2393,06/19/21 12:00:00 PM,115.284,19.092,1.347
2394,06/19/21 12:15:00 PM,115.438,19.092,1.362
2395,06/19/21 12:30:00 PM,115.653,19.092,1.383
2396,06/19/21 12:45:00 PM,115.915,19.092,1.410
2397,06/19/21 01:00:00 PM,115.995,19.187,1.418
2398,06/19/21 01:15:00 PM,116.044,19.282,1.422
2399,06/19/21 01:30:00 PM,116.087,19.187,1.427
2400,06/19/21 01:45:00 PM,116.041,19.187,1.422
2401,06/19/21 02:00:00 PM,115.899,19.092,1.408
2402,06/19/21 02:15:00 PM,115.807,19.092,1.399
2403,06/19/21 02:30:00 PM,115.610,19.187,1.379
2404,06/19/21 02:45:00 PM,115.317,19.187,1.350
2405,06/19/21 03:00:00 PM,115.074,19.282,1.326
2406,06/19/21 03:15:00 PM,114.753,19.377,1.294
2407,06/19/21 03:30:00 PM,114.418,19.472,1.261
2408,06/19/21 03:45:00 PM,114.066,19.567,1.226
2409,06/19/21 04:00:00 PM,113.654,19.662,1.185
2410,06/19/21 04:15:00 PM,113.287,19.758,1.148
2411,06/19/21 04:30:00 PM,112.878,19.948,1.107
2412,06/19/21 04:45:00 PM,112.578,20.234,1.078
2413,06/19/21 05:00:00 PM,112.087,20.805,1.029
2414,06/19/21 05:15:00 PM,111.852,21.187,1.005
2415,06/19/21 05:30:00 PM,111.566,21.378,0.977
2416,06/19/21 05:45:00 PM,111.245,21.473,0.945
2417,06/19/21 06:00:00 PM,111.094,21.569,0.930
2418,06/19/21 06:15:00 PM,111.033,21.569,0.924
2419,06/19/21 06:30:00 PM,110.925,21.569,0.913
2420,06/19/21 06:45:00 PM,111.094,21.569,0.930
2421,06/19/21 07:00:00 PM,111.276,21.473,0.948
2422,06/19/21 07:15:00 PM,111.753,21.473,0.996
2423,06/19/21 07:30:00 PM,112.257,21.378,1.046
2424,06/19/21 07:45:00 PM,112.744,21.187,1.094
2425,06/19/21 08:00:00 PM,113.293,20.996,1.149
2426,06/19/21 08:15:00 PM,113.810,20.805,1.200
2427,06/19/21 08:30:00 PM,114.482,20.615,1.267
2428,06/19/21 08:45:00 PM,115.262,20.424,1.345
2429,06/19/21 09:00:00 PM,116.060,20.329,1.424
2430,06/19/21 09:15:00 PM,116.976,20.043,1.515
2431,06/19/21 09:30:00 PM,118.015,19.758,1.618
2432,06/19/21 09:45:00 PM,119.099,19.377,1.726
2433,06/19/21 10:00:00 PM,120.185,19.092,1.834
2434,06/19/21 10:15:00 PM,121.158,19.092,1.931
2435,06/19/21 10:30:00 PM,122.162,19.092,2.031
2436,06/19/21 10:45:00 PM,123.043,19.092,2.119
2437,06/19/21 11:00:00 PM,123.828,18.996,2.197
2438,06/19/21 11:15:00 PM,124.487,18.806,2.262
2439,06/19/21 11:30:00 PM,125.102,18.711,2.324
2440,06/19/21 11:45:00 PM,125.638,18.521,2.377
2441,06/20/21 12:00:00 AM,126.142,18.331,2.427
2442,06/20/21 12:15:00 AM,126.678,18.140,2.480
2443,06/20/21 12:30:00 AM,127.139,18.045,2.526
2444,06/20/21 12:45:00 AM,127.433,18.045,2.555
2445,06/20/21 01:00:00 AM,127.554,17.950,2.567
2446,06/20/21 01:15:00 AM,127.411,17.855,2.553
2447,06/20/21 01:30:00 AM,127.173,17.665,2.530
2448,06/20/21 01:45:00 AM,126.792,17.379,2.492
2449,06/20/21 02:00:00 AM,126.495,17.284,2.462
2450,06/20/21 02:15:00 AM,126.108,17.284,2.424
2451,06/20/21 02:30:00 AM,125.659,17.284,2.379
2452,06/20/21 02:45:00 AM,125.099,17.189,2.323
2453,06/20/21 03:00:00 AM,124.310,17.189,2.245
2454,06/20/21 03:15:00 AM,123.399,17.189,2.154
2455,06/20/21 03:30:00 AM,122.416,17.379,2.056
2456,06/20/21 03:45:00 AM,121.224,17.760,1.938
2457,06/20/21 04:00:00 AM,120.048,18.140,1.821
2458,06/20/21 04:15:00 AM,118.853,18.426,1.702
2459,06/20/21 04:30:00 AM,117.580,18.616,1.575
2460,06/20/21 04:45:00 AM,116.353,18.806,1.453
2461,06/20/21 05:00:00 AM,115.219,18.996,1.340
2462,06/20/21 05:15:00 AM,114.117,19.187,1.231
2463,06/20/21 05:30:00 AM,113.061,19.377,1.126
2464,06/20/21 05:45:00 AM,111.975,19.567,1.018
2465,06/20/21 06:00:00 AM,110.966,19.758,0.917
2466,06/20/21 06:15:00 AM,109.930,20.043,0.814
2467,06/20/21 06:30:00 AM,109.032,20.329,0.725
2468,06/20/21 06:45:00 AM,108.163,20.519,0.638
2469,06/20/21 07:00:00 AM,107.365,20.519,0.559
2470,06/20/21 07:15:00 AM,106.718,20.424,0.495
2471,06/20/21 07:30:00 AM,106.001,20.519,0.423
2472,06/20/21 07:45:00 AM,105.418,20.519,0.365
2473,06/20/21 08:00:00 AM,104.977,20.615,0.321
2474,06/20/21 08:15:00 AM,104.642,20.710,0.288
2475,06/20/21 08:30:00 AM,104.446,20.805,0.269
2476,06/20/21 08:45:00 AM,104.433,20.901,0.267
2477,06/20/21 09:00:00 AM,104.604,20.996,0.284
2478,06/20/21 09:15:00 AM,104.851,21.091,0.309
2479,06/20/21 09:30:00 AM,105.222,21.187,0.346
2480,06/20/21 09:45:00 AM,105.669,21.282,0.390
2481,06/20/21 10:00:00 AM,106.177,21.378,0.441
2482,06/20/21 10:15:00 AM,106.731,21.473,0.496
2483,06/20/21 10:30:00 AM,107.345,21.473,0.557
2484,06/20/21 10:45:00 AM,108.033,21.378,0.625
2485,06/20/21 11:00:00 AM,108.908,21.378,0.712
2486,06/20/21 11:15:00 AM,109.919,21.282,0.813
2487,06/20/21 11:30:00 AM,110.804,21.091,0.901
2488,06/20/21 11:45:00 AM,111.739,20.996,0.994
2489,06/20/21 12:00:00 PM,112.579,20.805,1.078
2490,06/20/21 12:15:00 PM,113.682,20.615,1.187
2491,06/20/21 12:30:00 PM,114.310,20.519,1.250
2492,06/20/21 12:45:00 PM,114.956,20.519,1.314
2493,06/20/21 01:00:00 PM,115.649,20.519,1.383
2494,06/20/21 01:15:00 PM,115.914,20.615,1.409
2495,06/20/21 01:30:00 PM,116.543,20.519,1.472
2496,06/20/21 01:45:00 PM,117.375,20.519,1.555
2497,06/20/21 02:00:00 PM,117.480,20.424,1.565
2498,06/20/21 02:15:00 PM,118.033,20.329,1.620
2499,06/20/21 02:30:00 PM,118.542,20.329,1.671
2500,06/20/21 02:45:00 PM,118.742,20.329,1.691
2501,06/20/21 03:00:00 PM,119.084,20.424,1.725
2502,06/20/21 03:15:00 PM,118.948,20.519,1.711
2503,06/20/21 03:30:00 PM,118.887,20.519,1.705
2504,06/20/21 03:45:00 PM,118.794,20.519,1.696
2505,06/20/21 04:00:00 PM,118.442,20.615,1.661
2506,06/20/21 04:15:00 PM,118.458,20.615,1.663
2507,06/20/21 04:30:00 PM,118.168,20.710,1.634
2508,06/20/21 04:45:00 PM,117.859,20.710,1.603
2509,06/20/21 05:00:00 PM,117.523,20.805,1.570
2510,06/20/21 05:15:00 PM,117.433,20.901,1.561
2511,06/20/21 05:30:00 PM,117.094,20.901,1.527
2512,06/20/21 05:45:00 PM,116.681,20.996,1.486
2513,06/20/21 06:00:00 PM,116.218,20.996,1.440
2514,06/20/21 06:15:00 PM,115.805,21.091,1.399
2515,06/20/21 06:30:00 PM,115.281,21.091,1.346
2516,06/20/21 06:45:00 PM,115.220,21.091,1.340
2517,06/20/21 07:00:00 PM,115.127,21.091,1.331
2518,06/20/21 07:15:00 PM,114.927,21.091,1.311
2519,06/20/21 07:30:00 PM,114.709,20.996,1.290
2520,06/20/21 07:45:00 PM,114.801,20.996,1.299
2521,06/20/21 08:00:00 PM,115.460,20.901,1.364
2522,06/20/21 08:15:00 PM,115.815,20.901,1.400
2523,06/20/21 08:30:00 PM,116.274,20.805,1.445
2524,06/20/21 08:45:00 PM,116.444,20.805,1.462
2525,06/20/21 09:00:00 PM,117.153,20.805,1.533
2526,06/20/21 09:15:00 PM,117.396,20.710,1.557
2527,06/20/21 09:30:00 PM,117.856,20.615,1.603
2528,06/20/21 09:45:00 PM,118.470,20.519,1.664
2529,06/20/21 10:00:00 PM,119.251,20.329,1.741
2530,06/20/21 10:15:00 PM,120.156,20.138,1.831
2531,06/20/21 10:30:00 PM,121.046,19.948,1.920
2532,06/20/21 10:45:00 PM,121.967,19.758,2.012
2533,06/20/21 11:00:00 PM,122.690,19.662,2.084
2534,06/20/21 11:15:00 PM,123.568,19.567,2.171
2535,06/20/21 11:30:00 PM,124.270,19.282,2.241
2536,06/20/21 11:45:00 PM,125.003,18.996,2.314
2537,06/21/21 12:00:00 AM,125.588,18.901,2.372
2538,06/21/21 12:15:00 AM,126.223,18.901,2.435
2539,06/21/21 12:30:00 AM,126.734,18.901,2.486
2540,06/21/21 12:45:00 AM,127.149,18.806,2.527
2541,06/21/21 01:00:00 AM,127.505,18.806,2.563
2542,06/21/21 01:15:00 AM,127.707,18.806,2.583
2543,06/21/21 01:30:00 AM,127.753,18.806,2.587
2544,06/21/21 01:45:00 AM,127.595,18.711,2.572
2545,06/21/21 02:00:00 AM,127.316,18.711,2.544
2546,06/21/21 02:15:00 AM,126.805,18.711,2.493
2547,06/21/21 02:30:00 AM,126.371,18.711,2.450
2548,06/21/21 02:45:00 AM,125.950,18.616,2.408
2549,06/21/21 03:00:00 AM,125.424,18.616,2.356
2550,06/21/21 03:15:00 AM,124.805,18.616,2.294
2551,06/21/21 03:30:00 AM,124.038,18.806,2.218
2552,06/21/21 03:45:00 AM,123.027,19.092,2.117
2553,06/21/21 04:00:00 AM,121.893,19.377,2.004
2554,06/21/21 04:15:00 AM,120.648,19.567,1.880
2555,06/21/21 04:30:00 AM,119.351,19.567,1.751
2556,06/21/21 04:45:00 AM,117.954,19.758,1.612
2557,06/21/21 05:00:00 AM,116.667,20.043,1.484
2558,06/21/21 05:15:00 AM,115.407,20.138,1.359
2559,06/21/21 05:30:00 AM,114.176,20.138,1.237
2560,06/21/21 05:45:00 AM,112.963,20.234,1.116
2561,06/21/21 06:00:00 AM,111.800,20.424,1.000
2562,06/21/21 06:15:00 AM,110.653,20.615,0.886
2563,06/21/21 06:30:00 AM,109.437,20.519,0.765
2564,06/21/21 06:45:00 AM,108.234,20.329,0.645
2565,06/21/21 07:00:00 AM,107.066,20.234,0.529
2566,06/21/21 07:15:00 AM,105.868,20.138,0.410
2567,06/21/21 07:30:00 AM,104.739,20.329,0.298
2568,06/21/21 07:45:00 AM,103.782,20.615,0.203
2569,06/21/21 08:00:00 AM,102.940,20.615,0.119
2570,06/21/21 08:15:00 AM,102.237,20.615,0.049
2571,06/21/21 08:30:00 AM,101.661,20.805,-0.008
2572,06/21/21 08:45:00 AM,101.221,21.569,-0.052
2573,06/21/21 09:00:00 AM,101.173,21.473,-0.057
2574,06/21/21 09:15:00 AM,101.160,21.569,-0.058
2575,06/21/21 09:30:00 AM,101.142,21.473,-0.060
2576,06/21/21 09:45:00 AM,101.129,21.569,-0.061
2577,06/21/21 10:00:00 AM,101.142,22.046,-0.060
2578,06/21/21 10:15:00 AM,101.413,23.100,-0.033
2579,06/21/21 10:30:00 AM,101.997,23.196,0.025
2580,06/21/21 10:45:00 AM,102.668,23.100,0.092
2581,06/21/21 11:00:00 AM,103.538,23.004,0.178
2582,06/21/21 11:15:00 AM,104.611,23.004,0.285
2583,06/21/21 11:30:00 AM,105.753,22.717,0.399
2584,06/21/21 11:45:00 AM,106.726,22.429,0.495
2585,06/21/21 12:00:00 PM,107.752,22.333,0.597
2586,06/21/21 12:15:00 PM,108.959,22.142,0.718
2587,06/21/21 12:30:00 PM,110.047,22.046,0.826
2588,06/21/21 12:45:00 PM,111.351,21.951,0.956
2589,06/21/21 01:00:00 PM,112.566,21.951,1.076
2590,06/21/21 01:15:00 PM,113.605,22.238,1.180
2591,06/21/21 01:30:00 PM,115.035,22.142,1.322
2592,06/21/21 01:45:00 PM,115.658,21.855,1.384
2593,06/21/21 02:00:00 PM,116.857,21.760,1.503
2594,06/21/21 02:15:00 PM,117.317,21.664,1.549
2595,06/21/21 02:30:00 PM,118.394,21.569,1.656
2596,06/21/21 02:45:00 PM,119.271,21.473,1.743
2597,06/21/21 03:00:00 PM,120.367,21.473,1.852
2598,06/21/21 03:15:00 PM,120.441,21.378,1.860
2599,06/21/21 03:30:00 PM,121.013,21.378,1.917
2600,06/21/21 03:45:00 PM,121.971,21.378,2.012
2601,06/21/21 04:00:00 PM,121.770,21.378,1.992
2602,06/21/21 04:15:00 PM,122.203,21.378,2.035
2603,06/21/21 04:30:00 PM,122.110,21.378,2.026
2604,06/21/21 04:45:00 PM,122.422,21.473,2.057
2605,06/21/21 05:00:00 PM,122.255,21.569,2.040
2606,06/21/21 05:15:00 PM,122.209,21.569,2.036
2607,06/21/21 05:30:00 PM,121.365,21.760,1.952
2608,06/21/21 05:45:00 PM,121.213,21.855,1.937
2609,06/21/21 06:00:00 PM,120.629,21.951,1.879
2610,06/21/21 06:15:00 PM,120.197,21.951,1.836
2611,06/21/21 06:30:00 PM,120.197,21.951,1.836
2612,06/21/21 06:45:00 PM,119.795,21.951,1.796
2613,06/21/21 07:00:00 PM,119.267,21.855,1.743
2614,06/21/21 07:15:00 PM,119.483,21.855,1.765
2615,06/21/21 07:30:00 PM,118.789,21.855,1.695
2616,06/21/21 07:45:00 PM,118.668,21.951,1.683
2617,06/21/21 08:00:00 PM,118.409,22.046,1.658
2618,06/21/21 08:15:00 PM,118.273,22.142,1.644
2619,06/21/21 08:30:00 PM,118.214,22.238,1.638
2620,06/21/21 08:45:00 PM,118.445,22.238,1.661
2621,06/21/21 09:00:00 PM,118.769,22.238,1.693
2622,06/21/21 09:15:00 PM,118.887,22.046,1.705
2623,06/21/21 09:30:00 PM,119.375,21.855,1.754
2624,06/21/21 09:45:00 PM,119.789,21.760,1.795
2625,06/21/21 10:00:00 PM,120.283,21.760,1.844
2626,06/21/21 10:15:00 PM,120.858,21.855,1.901
2627,06/21/21 10:30:00 PM,121.343,22.046,1.950
2628,06/21/21 10:45:00 PM,121.810,22.142,1.996
2629,06/21/21 11:00:00 PM,122.289,22.142,2.044
2630,06/21/21 11:15:00 PM,122.830,22.142,2.097
2631,06/21/21 11:30:00 PM,123.529,22.238,2.167
2632,06/21/21 11:45:00 PM,124.288,22.238,2.243
2633,06/22/21 12:00:00 AM,125.093,22.238,2.323
2634,06/22/21 12:15:00 AM,125.942,22.142,2.407
2635,06/22/21 12:30:00 AM,126.577,22.142,2.470
2636,06/22/21 12:45:00 AM,127.070,22.046,2.519
2637,06/22/21 01:00:00 AM,127.442,22.046,2.556
2638,06/22/21 01:15:00 AM,127.690,22.046,2.581
2639,06/22/21 01:30:00 AM,127.771,22.142,2.589
2640,06/22/21 01:45:00 AM,128.003,22.142,2.612
2641,06/22/21 02:00:00 AM,128.220,22.142,2.634
2642,06/22/21 02:15:00 AM,128.236,22.142,2.635
2643,06/22/21 02:30:00 AM,128.208,22.238,2.633
2644,06/22/21 02:45:00 AM,127.944,22.238,2.606
2645,06/22/21 03:00:00 AM,127.389,22.333,2.551
2646,06/22/21 03:15:00 AM,126.862,22.333,2.499
2647,06/22/21 03:30:00 AM,126.103,22.333,2.423
2648,06/22/21 03:45:00 AM,125.204,22.333,2.334
2649,06/22/21 04:00:00 AM,124.291,22.333,2.243
2650,06/22/21 04:15:00 AM,123.331,22.333,2.147
2651,06/22/21 04:30:00 AM,122.230,22.238,2.038
2652,06/22/21 04:45:00 AM,121.083,22.142,1.924
2653,06/22/21 05:00:00 AM,119.906,22.046,1.807
2654,06/22/21 05:15:00 AM,118.628,21.664,1.679
2655,06/22/21 05:30:00 AM,117.338,20.805,1.551
2656,06/22/21 05:45:00 AM,115.911,20.519,1.409
2657,06/22/21 06:00:00 AM,114.352,20.901,1.254
2658,06/22/21 06:15:00 AM,112.852,21.187,1.105
2659,06/22/21 06:30:00 AM,111.303,20.805,0.951
2660,06/22/21 06:45:00 AM,109.823,20.615,0.803
2661,06/22/21 07:00:00 AM,108.462,20.234,0.668
2662,06/22/21 07:15:00 AM,107.237,19.758,0.546
2663,06/22/21 07:30:00 AM,105.988,20.043,0.422
2664,06/22/21 07:45:00 AM,104.752,20.805,0.299
2665,06/22/21 08:00:00 AM,103.585,21.855,0.183
2666,06/22/21 08:15:00 AM,102.572,22.333,0.082
2667,06/22/21 08:30:00 AM,101.595,22.429,-0.015
2668,06/22/21 08:45:00 AM,100.981,22.333,-0.076
2669,06/22/21 09:00:00 AM,101.001,22.525,-0.074
2670,06/22/21 09:15:00 AM,100.982,23.004,-0.076
2671,06/22/21 09:30:00 AM,101.070,24.062,-0.067
2672,06/22/21 09:45:00 AM,101.072,24.158,-0.067
2673,06/22/21 10:00:00 AM,101.087,24.158,-0.066
2674,06/22/21 10:15:00 AM,101.104,23.581,-0.064
2675,06/22/21 10:30:00 AM,101.076,23.100,-0.067
2676,06/22/21 10:45:00 AM,101.082,22.717,-0.066
2677,06/22/21 11:00:00 AM,101.084,22.812,-0.066
2678,06/22/21 11:15:00 AM,101.102,22.908,-0.064
2679,06/22/21 11:30:00 AM,101.097,22.717,-0.065
2680,06/22/21 11:45:00 AM,101.083,22.142,-0.066
2681,06/22/21 12:00:00 PM,101.741,23.966,-0.001
2682,06/22/21 12:15:00 PM,103.303,25.805,0.155
2683,06/22/21 12:30:00 PM,104.888,25.416,0.313
2684,06/22/21 12:45:00 PM,106.440,24.931,0.467
2685,06/22/21 01:00:00 PM,108.010,22.812,0.623
2686,06/22/21 01:15:00 PM,109.533,22.333,0.775
2687,06/22/21 01:30:00 PM,110.901,22.333,0.911
2688,06/22/21 01:45:00 PM,112.270,22.908,1.047
2689,06/22/21 02:00:00 PM,113.663,22.621,1.186
2690,06/22/21 02:15:00 PM,114.979,22.333,1.316
2691,06/22/21 02:30:00 PM,116.538,22.429,1.472
2692,06/22/21 02:45:00 PM,117.806,22.525,1.598
2693,06/22/21 03:00:00 PM,119.074,22.621,1.724
2694,06/22/21 03:15:00 PM,120.155,22.621,1.831
2695,06/22/21 03:30:00 PM,121.172,22.525,1.933
2696,06/22/21 03:45:00 PM,122.217,22.333,2.037
2697,06/22/21 04:00:00 PM,123.034,22.238,2.118
2698,06/22/21 04:15:00 PM,123.789,22.142,2.193
2699,06/22/21 04:30:00 PM,124.424,22.142,2.256
2700,06/22/21 04:45:00 PM,124.984,22.238,2.312
2701,06/22/21 05:00:00 PM,125.325,22.238,2.346
2702,06/22/21 05:15:00 PM,125.480,22.238,2.361
2703,06/22/21 05:30:00 PM,125.622,22.333,2.375
2704,06/22/21 05:45:00 PM,125.560,22.333,2.369
2705,06/22/21 06:00:00 PM,125.483,22.333,2.361
2706,06/22/21 06:15:00 PM,125.316,22.429,2.345
2707,06/22/21 06:30:00 PM,125.114,22.429,2.325
2708,06/22/21 06:45:00 PM,124.743,22.429,2.288
2709,06/22/21 07:00:00 PM,124.433,22.429,2.257
2710,06/22/21 07:15:00 PM,124.018,22.525,2.216
2711,06/22/21 07:30:00 PM,123.600,22.525,2.174
2712,06/22/21 07:45:00 PM,123.170,22.621,2.131
2713,06/22/21 08:00:00 PM,122.814,22.621,2.096
2714,06/22/21 08:15:00 PM,122.554,22.717,2.070
2715,06/22/21 08:30:00 PM,122.260,22.717,2.041
2716,06/22/21 08:45:00 PM,122.075,22.717,2.022
2717,06/22/21 09:00:00 PM,121.902,22.621,2.005
2718,06/22/21 09:15:00 PM,121.701,22.621,1.985
2719,06/22/21 09:30:00 PM,121.639,22.621,1.979
2720,06/22/21 09:45:00 PM,121.562,22.621,1.971
2721,06/22/21 10:00:00 PM,121.577,22.621,1.973
2722,06/22/21 10:15:00 PM,121.855,22.621,2.000
2723,06/22/21 10:30:00 PM,122.304,22.621,2.045
2724,06/22/21 10:45:00 PM,122.752,22.621,2.090
2725,06/22/21 11:00:00 PM,123.232,22.621,2.137
2726,06/22/21 11:15:00 PM,123.727,22.621,2.187
2727,06/22/21 11:30:00 PM,124.238,22.621,2.238
2728,06/22/21 11:45:00 PM,124.656,22.621,2.279
2729,06/23/21 12:00:00 AM,125.102,22.525,2.324
2730,06/23/21 12:15:00 AM,125.626,22.429,2.376
2731,06/23/21 12:30:00 AM,126.168,22.429,2.430
2732,06/23/21 12:45:00 AM,126.769,22.333,2.489
2733,06/23/21 01:00:00 AM,127.420,22.333,2.554
2734,06/23/21 01:15:00 AM,128.025,22.333,2.614
2735,06/23/21 01:30:00 AM,128.521,22.333,2.664
2736,06/23/21 01:45:00 AM,129.002,22.333,2.712
2737,06/23/21 02:00:00 AM,129.254,22.429,2.737
2738,06/23/21 02:15:00 AM,129.425,22.429,2.754
2739,06/23/21 02:30:00 AM,129.344,22.333,2.746
2740,06/23/21 02:45:00 AM,129.142,22.333,2.725
2741,06/23/21 03:00:00 AM,128.987,22.333,2.710
2742,06/23/21 03:15:00 AM,128.754,22.333,2.687
2743,06/23/21 03:30:00 AM,128.382,22.333,2.650
2744,06/23/21 03:45:00 AM,128.009,22.333,2.613
2745,06/23/21 04:00:00 AM,127.436,22.333,2.556
2746,06/23/21 04:15:00 AM,126.738,22.333,2.486
2747,06/23/21 04:30:00 AM,125.960,22.238,2.409
2748,06/23/21 04:45:00 AM,124.938,22.238,2.307
2749,06/23/21 05:00:00 AM,123.839,22.238,2.198
2750,06/23/21 05:15:00 AM,122.632,22.238,2.078
2751,06/23/21 05:30:00 AM,121.281,22.046,1.943
2752,06/23/21 05:45:00 AM,119.790,21.282,1.795
2753,06/23/21 06:00:00 AM,118.309,20.805,1.648
2754,06/23/21 06:15:00 AM,116.812,21.282,1.499
2755,06/23/21 06:30:00 AM,115.264,21.569,1.345
2756,06/23/21 06:45:00 AM,113.687,21.855,1.188
2757,06/23/21 07:00:00 AM,112.141,22.142,1.034
2758,06/23/21 07:15:00 AM,110.675,22.525,0.888
2759,06/23/21 07:30:00 AM,109.128,22.142,0.734
2760,06/23/21 07:45:00 AM,107.644,21.760,0.587
2761,06/23/21 08:00:00 AM,106.223,21.951,0.445
2762,06/23/21 08:15:00 AM,104.958,22.238,0.320
2763,06/23/21 08:30:00 AM,103.650,23.196,0.189
2764,06/23/21 08:45:00 AM,102.456,23.196,0.071
2765,06/23/21 09:00:00 AM,101.465,22.142,-0.028
2766,06/23/21 09:15:00 AM,101.268,18.616,-0.048
2767,06/23/21 09:30:00 AM,101.252,16.808,-0.049
2768,06/23/21 09:45:00 AM,101.265,16.141,-0.048
2769,06/23/21 10:00:00 AM,101.245,15.951,-0.050
2770,06/23/21 10:15:00 AM,101.258,15.855,-0.049
2771,06/23/21 10:30:00 AM,101.285,16.332,-0.046
2772,06/23/21 10:45:00 AM,101.295,16.713,-0.045
2773,06/23/21 11:00:00 AM,101.293,16.618,-0.045
2774,06/23/21 11:15:00 AM,101.303,16.999,-0.044
2775,06/23/21 11:30:00 AM,101.300,17.475,-0.044
2776,06/23/21 11:45:00 AM,101.327,17.950,-0.042
2777,06/23/21 12:00:00 PM,101.311,18.521,-0.043
2778,06/23/21 12:15:00 PM,101.321,18.901,-0.042
2779,06/23/21 12:30:00 PM,101.338,19.567,-0.041
2780,06/23/21 12:45:00 PM,101.396,20.043,-0.035
2781,06/23/21 01:00:00 PM,101.393,21.091,-0.035
2782,06/23/21 01:15:00 PM,103.572,21.951,0.182
2783,06/23/21 01:30:00 PM,105.459,22.621,0.369
2784,06/23/21 01:45:00 PM,107.179,22.142,0.540
2785,06/23/21 02:00:00 PM,108.870,21.664,0.709
2786,06/23/21 02:15:00 PM,110.452,21.664,0.866
2787,06/23/21 02:30:00 PM,111.984,22.046,1.018
2788,06/23/21 02:45:00 PM,113.453,21.760,1.165
2789,06/23/21 03:00:00 PM,115.054,21.760,1.324
2790,06/23/21 03:15:00 PM,116.586,21.951,1.476
2791,06/23/21 03:30:00 PM,118.246,21.760,1.641
2792,06/23/21 03:45:00 PM,119.818,21.187,1.798
2793,06/23/21 04:00:00 PM,121.348,20.710,1.950
2794,06/23/21 04:15:00 PM,122.835,20.329,2.098
