"Plot Title: NI_C_Depth"
"#","Date Time, GMT-07:00","Abs Pres, kPa (LGR S/N: 10777827, SEN S/N: 10777827)","Temp, °C (LGR S/N: 10777827, SEN S/N: 10777827)","Water Level, meters (LGR S/N: 10777827)"
2341,06/18/21 11:00:00 PM,130.958,14.325,3.073
2342,06/18/21 11:15:00 PM,131.676,14.230,3.144
2343,06/18/21 11:30:00 PM,132.164,14.134,3.193
2344,06/18/21 11:45:00 PM,132.426,14.134,3.219
2345,06/19/21 12:00:00 AM,132.518,14.134,3.228
2346,06/19/21 12:15:00 AM,132.591,14.038,3.235
2347,06/19/21 12:30:00 AM,132.729,14.038,3.249
2348,06/19/21 12:45:00 AM,132.883,14.038,3.264
2349,06/19/21 01:00:00 AM,132.960,14.038,3.272
2350,06/19/21 01:15:00 AM,132.852,14.038,3.261
2351,06/19/21 01:30:00 AM,132.470,13.750,3.223
2352,06/19/21 01:45:00 AM,131.897,13.654,3.166
2353,06/19/21 02:00:00 AM,131.221,13.654,3.099
2354,06/19/21 02:15:00 AM,130.499,13.654,3.027
2355,06/19/21 02:30:00 AM,129.782,13.750,2.956
2356,06/19/21 02:45:00 AM,128.973,13.846,2.875
2357,06/19/21 03:00:00 AM,128.087,13.942,2.787
2358,06/19/21 03:15:00 AM,127.187,14.038,2.697
2359,06/19/21 03:30:00 AM,126.215,14.613,2.601
2360,06/19/21 03:45:00 AM,125.168,15.569,2.497
2361,06/19/21 04:00:00 AM,124.231,16.237,2.403
2362,06/19/21 04:15:00 AM,123.272,16.713,2.308
2363,06/19/21 04:30:00 AM,122.252,17.189,2.206
2364,06/19/21 04:45:00 AM,121.282,17.379,2.110
2365,06/19/21 05:00:00 AM,120.351,17.379,2.017
2366,06/19/21 05:15:00 AM,119.508,17.284,1.933
2367,06/19/21 05:30:00 AM,118.738,17.094,1.857
2368,06/19/21 05:45:00 AM,118.025,16.808,1.786
2369,06/19/21 06:00:00 AM,117.344,16.523,1.718
2370,06/19/21 06:15:00 AM,116.785,16.237,1.663
2371,06/19/21 06:30:00 AM,116.279,16.141,1.612
2372,06/19/21 06:45:00 AM,115.770,15.951,1.562
2373,06/19/21 07:00:00 AM,115.249,15.855,1.510
2374,06/19/21 07:15:00 AM,114.793,15.855,1.464
2375,06/19/21 07:30:00 AM,114.364,15.760,1.422
2376,06/19/21 07:45:00 AM,114.015,15.760,1.387
2377,06/19/21 08:00:00 AM,113.878,15.760,1.373
2378,06/19/21 08:15:00 AM,113.848,15.760,1.370
2379,06/19/21 08:30:00 AM,113.954,15.760,1.381
2380,06/19/21 08:45:00 AM,114.246,15.855,1.410
2381,06/19/21 09:00:00 AM,114.626,15.855,1.448
2382,06/19/21 09:15:00 AM,115.113,15.855,1.496
2383,06/19/21 09:30:00 AM,115.599,15.855,1.545
2384,06/19/21 09:45:00 AM,116.135,15.951,1.598
2385,06/19/21 10:00:00 AM,116.587,16.237,1.643
2386,06/19/21 10:15:00 AM,117.161,16.523,1.700
2387,06/19/21 10:30:00 AM,117.808,16.713,1.764
2388,06/19/21 10:45:00 AM,118.414,16.618,1.825
2389,06/19/21 11:00:00 AM,119.028,16.332,1.886
2390,06/19/21 11:15:00 AM,119.558,15.855,1.938
2391,06/19/21 11:30:00 AM,120.004,15.569,1.983
2392,06/19/21 11:45:00 AM,120.419,15.282,2.024
2393,06/19/21 12:00:00 PM,120.736,15.187,2.056
2394,06/19/21 12:15:00 PM,121.007,15.091,2.083
2395,06/19/21 12:30:00 PM,121.220,15.091,2.104
2396,06/19/21 12:45:00 PM,121.400,14.996,2.122
2397,06/19/21 01:00:00 PM,121.506,14.996,2.132
2398,06/19/21 01:15:00 PM,121.567,14.996,2.138
2399,06/19/21 01:30:00 PM,121.583,14.996,2.140
2400,06/19/21 01:45:00 PM,121.571,15.091,2.139
2401,06/19/21 02:00:00 PM,121.464,15.091,2.128
2402,06/19/21 02:15:00 PM,121.270,15.187,2.109
2403,06/19/21 02:30:00 PM,121.075,15.282,2.089
2404,06/19/21 02:45:00 PM,120.789,15.378,2.061
2405,06/19/21 03:00:00 PM,120.518,15.473,2.034
2406,06/19/21 03:15:00 PM,120.232,15.569,2.006
2407,06/19/21 03:30:00 PM,119.885,15.664,1.971
2408,06/19/21 03:45:00 PM,119.558,15.855,1.938
2409,06/19/21 04:00:00 PM,119.230,16.046,1.906
2410,06/19/21 04:15:00 PM,118.841,16.237,1.867
2411,06/19/21 04:30:00 PM,118.456,16.523,1.829
2412,06/19/21 04:45:00 PM,118.083,16.713,1.792
2413,06/19/21 05:00:00 PM,117.709,16.903,1.755
2414,06/19/21 05:15:00 PM,117.382,17.094,1.722
2415,06/19/21 05:30:00 PM,117.115,17.284,1.695
2416,06/19/21 05:45:00 PM,116.879,17.475,1.672
2417,06/19/21 06:00:00 PM,116.639,17.570,1.648
2418,06/19/21 06:15:00 PM,116.472,17.570,1.631
2419,06/19/21 06:30:00 PM,116.445,17.665,1.629
2420,06/19/21 06:45:00 PM,116.521,17.665,1.636
2421,06/19/21 07:00:00 PM,116.734,17.665,1.658
2422,06/19/21 07:15:00 PM,117.084,17.665,1.692
2423,06/19/21 07:30:00 PM,117.591,17.760,1.743
2424,06/19/21 07:45:00 PM,118.174,17.855,1.801
2425,06/19/21 08:00:00 PM,118.802,17.950,1.863
2426,06/19/21 08:15:00 PM,119.470,17.855,1.930
2427,06/19/21 08:30:00 PM,120.133,17.665,1.996
2428,06/19/21 08:45:00 PM,120.786,17.189,2.061
2429,06/19/21 09:00:00 PM,121.583,16.903,2.140
2430,06/19/21 09:15:00 PM,122.427,16.618,2.224
2431,06/19/21 09:30:00 PM,123.425,16.332,2.323
2432,06/19/21 09:45:00 PM,124.495,15.951,2.430
2433,06/19/21 10:00:00 PM,125.638,15.091,2.543
2434,06/19/21 10:15:00 PM,126.725,14.709,2.651
2435,06/19/21 10:30:00 PM,127.774,14.517,2.756
2436,06/19/21 10:45:00 PM,128.686,14.325,2.847
2437,06/19/21 11:00:00 PM,129.449,14.230,2.922
2438,06/19/21 11:15:00 PM,130.079,14.230,2.985
2439,06/19/21 11:30:00 PM,130.673,14.134,3.044
2440,06/19/21 11:45:00 PM,131.226,14.134,3.099
2441,06/20/21 12:00:00 AM,131.703,14.134,3.147
2442,06/20/21 12:15:00 AM,132.195,14.134,3.196
2443,06/20/21 12:30:00 AM,132.595,14.134,3.235
2444,06/20/21 12:45:00 AM,132.876,14.230,3.263
2445,06/20/21 01:00:00 AM,132.968,14.230,3.273
2446,06/20/21 01:15:00 AM,132.876,14.230,3.263
2447,06/20/21 01:30:00 AM,132.614,14.230,3.237
2448,06/20/21 01:45:00 AM,132.184,14.230,3.195
2449,06/20/21 02:00:00 AM,131.707,14.230,3.147
2450,06/20/21 02:15:00 AM,131.189,14.325,3.096
2451,06/20/21 02:30:00 AM,130.743,14.325,3.051
2452,06/20/21 02:45:00 AM,130.236,14.325,3.001
2453,06/20/21 03:00:00 AM,129.622,14.325,2.940
2454,06/20/21 03:15:00 AM,128.839,14.325,2.862
2455,06/20/21 03:30:00 AM,127.893,14.421,2.768
2456,06/20/21 03:45:00 AM,126.809,14.900,2.660
2457,06/20/21 04:00:00 AM,125.650,15.760,2.545
2458,06/20/21 04:15:00 AM,124.434,16.332,2.424
2459,06/20/21 04:30:00 AM,123.268,16.618,2.308
2460,06/20/21 04:45:00 AM,122.118,16.903,2.193
2461,06/20/21 05:00:00 AM,121.015,17.189,2.083
2462,06/20/21 05:15:00 AM,119.908,17.379,1.973
2463,06/20/21 05:30:00 AM,118.829,17.475,1.866
2464,06/20/21 05:45:00 AM,117.842,17.189,1.768
2465,06/20/21 06:00:00 AM,116.872,16.903,1.671
2466,06/20/21 06:15:00 AM,115.940,16.808,1.579
2467,06/20/21 06:30:00 AM,115.012,16.808,1.486
2468,06/20/21 06:45:00 AM,114.119,16.903,1.397
2469,06/20/21 07:00:00 AM,113.280,16.808,1.314
2470,06/20/21 07:15:00 AM,112.540,16.903,1.240
2471,06/20/21 07:30:00 AM,111.892,16.999,1.176
2472,06/20/21 07:45:00 AM,111.292,17.189,1.116
2473,06/20/21 08:00:00 AM,110.802,17.475,1.067
2474,06/20/21 08:15:00 AM,110.404,17.760,1.028
2475,06/20/21 08:30:00 AM,110.195,17.855,1.007
2476,06/20/21 08:45:00 AM,110.184,17.950,1.006
2477,06/20/21 09:00:00 AM,110.293,18.045,1.017
2478,06/20/21 09:15:00 AM,110.554,18.140,1.043
2479,06/20/21 09:30:00 AM,110.967,18.236,1.084
2480,06/20/21 09:45:00 AM,111.411,18.331,1.128
2481,06/20/21 10:00:00 AM,111.896,18.331,1.176
2482,06/20/21 10:15:00 AM,112.439,18.236,1.230
2483,06/20/21 10:30:00 AM,112.989,18.331,1.285
2484,06/20/21 10:45:00 AM,113.570,18.426,1.343
2485,06/20/21 11:00:00 AM,114.304,18.140,1.416
2486,06/20/21 11:15:00 AM,115.159,17.855,1.501
2487,06/20/21 11:30:00 AM,116.133,17.475,1.598
2488,06/20/21 11:45:00 AM,117.142,17.189,1.698
2489,06/20/21 12:00:00 PM,118.105,16.903,1.794
2490,06/20/21 12:15:00 PM,119.104,16.713,1.893
2491,06/20/21 12:30:00 PM,119.912,16.332,1.974
2492,06/20/21 12:45:00 PM,120.454,16.141,2.028
2493,06/20/21 01:00:00 PM,121.270,15.951,2.109
2494,06/20/21 01:15:00 PM,121.743,15.951,2.156
2495,06/20/21 01:30:00 PM,122.217,15.951,2.203
2496,06/20/21 01:45:00 PM,122.782,15.951,2.259
2497,06/20/21 02:00:00 PM,123.153,16.046,2.296
2498,06/20/21 02:15:00 PM,123.550,16.046,2.336
2499,06/20/21 02:30:00 PM,123.876,16.141,2.368
2500,06/20/21 02:45:00 PM,123.983,16.141,2.379
2501,06/20/21 03:00:00 PM,124.136,16.141,2.394
2502,06/20/21 03:15:00 PM,124.201,16.237,2.400
2503,06/20/21 03:30:00 PM,124.155,16.237,2.396
2504,06/20/21 03:45:00 PM,124.082,16.332,2.389
2505,06/20/21 04:00:00 PM,123.945,16.332,2.375
2506,06/20/21 04:15:00 PM,123.593,16.332,2.340
2507,06/20/21 04:30:00 PM,123.276,16.427,2.308
2508,06/20/21 04:45:00 PM,123.367,16.427,2.317
2509,06/20/21 05:00:00 PM,123.000,16.427,2.281
2510,06/20/21 05:15:00 PM,122.683,16.523,2.249
2511,06/20/21 05:30:00 PM,122.408,16.523,2.222
2512,06/20/21 05:45:00 PM,121.954,16.618,2.177
2513,06/20/21 06:00:00 PM,121.515,16.713,2.133
2514,06/20/21 06:15:00 PM,121.053,16.999,2.087
2515,06/20/21 06:30:00 PM,120.603,17.189,2.042
2516,06/20/21 06:45:00 PM,120.305,17.379,2.013
2517,06/20/21 07:00:00 PM,120.232,17.475,2.006
2518,06/20/21 07:15:00 PM,120.141,17.475,1.996
2519,06/20/21 07:30:00 PM,120.217,17.475,2.004
2520,06/20/21 07:45:00 PM,120.564,17.379,2.039
2521,06/20/21 08:00:00 PM,120.797,17.475,2.062
2522,06/20/21 08:15:00 PM,121.133,17.855,2.095
2523,06/20/21 08:30:00 PM,121.634,18.140,2.145
2524,06/20/21 08:45:00 PM,122.058,18.426,2.187
2525,06/20/21 09:00:00 PM,122.582,18.521,2.239
2526,06/20/21 09:15:00 PM,123.090,18.616,2.290
2527,06/20/21 09:30:00 PM,123.592,18.901,2.340
2528,06/20/21 09:45:00 PM,124.189,18.901,2.399
2529,06/20/21 10:00:00 PM,124.878,18.901,2.468
2530,06/20/21 10:15:00 PM,125.717,18.806,2.551
2531,06/20/21 10:30:00 PM,126.598,18.616,2.639
2532,06/20/21 10:45:00 PM,127.498,18.140,2.728
2533,06/20/21 11:00:00 PM,128.402,17.760,2.818
2534,06/20/21 11:15:00 PM,129.250,17.475,2.903
2535,06/20/21 11:30:00 PM,130.003,17.475,2.978
2536,06/20/21 11:45:00 PM,130.690,17.379,3.046
2537,06/21/21 12:00:00 AM,131.306,17.379,3.107
2538,06/21/21 12:15:00 AM,131.859,17.379,3.162
2539,06/21/21 12:30:00 AM,132.321,17.379,3.208
2540,06/21/21 12:45:00 AM,132.737,17.379,3.250
2541,06/21/21 01:00:00 AM,133.052,17.189,3.281
2542,06/21/21 01:15:00 AM,133.243,16.999,3.300
2543,06/21/21 01:30:00 AM,133.215,16.713,3.297
2544,06/21/21 01:45:00 AM,132.996,16.618,3.275
2545,06/21/21 02:00:00 AM,132.626,16.618,3.239
2546,06/21/21 02:15:00 AM,132.149,16.618,3.191
2547,06/21/21 02:30:00 AM,131.611,16.618,3.138
2548,06/21/21 02:45:00 AM,131.103,16.618,3.087
2549,06/21/21 03:00:00 AM,130.523,16.713,3.029
2550,06/21/21 03:15:00 AM,129.939,16.713,2.971
2551,06/21/21 03:30:00 AM,129.233,16.713,2.901
2552,06/21/21 03:45:00 AM,128.439,16.808,2.822
2553,06/21/21 04:00:00 AM,127.488,17.189,2.727
2554,06/21/21 04:15:00 AM,126.393,17.760,2.618
2555,06/21/21 04:30:00 AM,125.187,18.236,2.498
2556,06/21/21 04:45:00 AM,123.882,18.521,2.369
2557,06/21/21 05:00:00 AM,122.506,18.901,2.232
2558,06/21/21 05:15:00 AM,121.191,19.282,2.101
2559,06/21/21 05:30:00 AM,119.958,19.377,1.978
2560,06/21/21 05:45:00 AM,118.753,19.377,1.858
2561,06/21/21 06:00:00 AM,117.621,19.282,1.746
2562,06/21/21 06:15:00 AM,116.505,19.187,1.635
2563,06/21/21 06:30:00 AM,115.412,19.282,1.526
2564,06/21/21 06:45:00 AM,114.374,19.567,1.423
2565,06/21/21 07:00:00 AM,113.306,19.853,1.316
2566,06/21/21 07:15:00 AM,112.238,20.138,1.210
2567,06/21/21 07:30:00 AM,111.225,20.234,1.109
2568,06/21/21 07:45:00 AM,110.258,20.329,1.013
2569,06/21/21 08:00:00 AM,109.352,20.424,0.923
2570,06/21/21 08:15:00 AM,108.594,20.424,0.848
2571,06/21/21 08:30:00 AM,107.882,20.424,0.777
2572,06/21/21 08:45:00 AM,107.292,20.424,0.718
2573,06/21/21 09:00:00 AM,106.872,20.519,0.676
2574,06/21/21 09:15:00 AM,106.603,20.615,0.650
2575,06/21/21 09:30:00 AM,106.516,20.710,0.641
2576,06/21/21 09:45:00 AM,106.595,20.805,0.649
2577,06/21/21 10:00:00 AM,106.886,20.901,0.678
2578,06/21/21 10:15:00 AM,107.301,21.091,0.719
2579,06/21/21 10:30:00 AM,107.789,21.187,0.768
2580,06/21/21 10:45:00 AM,108.387,21.378,0.827
2581,06/21/21 11:00:00 AM,109.061,21.569,0.894
2582,06/21/21 11:15:00 AM,109.834,21.569,0.971
2583,06/21/21 11:30:00 AM,110.778,21.664,1.065
2584,06/21/21 11:45:00 AM,111.872,20.901,1.174
2585,06/21/21 12:00:00 PM,112.960,19.948,1.282
2586,06/21/21 12:15:00 PM,114.112,19.472,1.397
2587,06/21/21 12:30:00 PM,115.371,18.996,1.522
2588,06/21/21 12:45:00 PM,116.486,18.331,1.633
2589,06/21/21 01:00:00 PM,117.720,17.950,1.756
2590,06/21/21 01:15:00 PM,118.966,17.855,1.880
2591,06/21/21 01:30:00 PM,120.309,17.855,2.013
2592,06/21/21 01:45:00 PM,121.340,18.045,2.116
2593,06/21/21 02:00:00 PM,122.344,17.950,2.216
2594,06/21/21 02:15:00 PM,123.170,17.950,2.298
2595,06/21/21 02:30:00 PM,123.950,17.950,2.375
2596,06/21/21 02:45:00 PM,124.620,17.855,2.442
2597,06/21/21 03:00:00 PM,125.251,17.570,2.505
2598,06/21/21 03:15:00 PM,125.825,17.379,2.562
2599,06/21/21 03:30:00 PM,126.407,17.379,2.620
2600,06/21/21 03:45:00 PM,126.779,17.475,2.657
2601,06/21/21 04:00:00 PM,127.193,17.475,2.698
2602,06/21/21 04:15:00 PM,127.362,17.475,2.715
2603,06/21/21 04:30:00 PM,127.408,17.475,2.719
2604,06/21/21 04:45:00 PM,127.347,17.475,2.713
2605,06/21/21 05:00:00 PM,127.224,17.475,2.701
2606,06/21/21 05:15:00 PM,126.979,17.475,2.677
2607,06/21/21 05:30:00 PM,126.641,17.475,2.643
2608,06/21/21 05:45:00 PM,126.350,17.475,2.614
2609,06/21/21 06:00:00 PM,125.844,17.475,2.564
2610,06/21/21 06:15:00 PM,125.431,17.475,2.523
2611,06/21/21 06:30:00 PM,125.079,17.475,2.488
2612,06/21/21 06:45:00 PM,124.776,17.570,2.458
2613,06/21/21 07:00:00 PM,124.547,17.570,2.435
2614,06/21/21 07:15:00 PM,124.348,17.570,2.415
2615,06/21/21 07:30:00 PM,124.133,17.570,2.394
2616,06/21/21 07:45:00 PM,123.862,17.665,2.367
2617,06/21/21 08:00:00 PM,123.586,17.665,2.339
2618,06/21/21 08:15:00 PM,123.514,17.760,2.332
2619,06/21/21 08:30:00 PM,123.468,17.760,2.327
2620,06/21/21 08:45:00 PM,123.633,18.045,2.344
2621,06/21/21 09:00:00 PM,123.901,18.616,2.371
2622,06/21/21 09:15:00 PM,124.296,18.901,2.410
2623,06/21/21 09:30:00 PM,124.789,18.616,2.459
2624,06/21/21 09:45:00 PM,125.310,18.616,2.511
2625,06/21/21 10:00:00 PM,125.824,18.806,2.562
2626,06/21/21 10:15:00 PM,126.364,18.901,2.616
2627,06/21/21 10:30:00 PM,126.936,18.996,2.672
2628,06/21/21 10:45:00 PM,127.473,18.996,2.726
2629,06/21/21 11:00:00 PM,127.949,18.996,2.773
2630,06/21/21 11:15:00 PM,128.486,18.996,2.827
2631,06/21/21 11:30:00 PM,129.043,19.092,2.882
2632,06/21/21 11:45:00 PM,129.739,19.187,2.951
2633,06/22/21 12:00:00 AM,130.573,19.282,3.034
2634,06/22/21 12:15:00 AM,131.358,19.282,3.112
2635,06/22/21 12:30:00 AM,132.174,19.282,3.194
2636,06/22/21 12:45:00 AM,132.809,19.377,3.257
2637,06/22/21 01:00:00 AM,133.195,19.377,3.295
2638,06/22/21 01:15:00 AM,133.329,19.282,3.308
2639,06/22/21 01:30:00 AM,133.298,19.282,3.305
2640,06/22/21 01:45:00 AM,133.221,19.282,3.298
2641,06/22/21 02:00:00 AM,133.263,19.187,3.302
2642,06/22/21 02:15:00 AM,133.325,19.187,3.308
2643,06/22/21 02:30:00 AM,133.402,19.187,3.316
2644,06/22/21 02:45:00 AM,133.274,19.092,3.303
2645,06/22/21 03:00:00 AM,132.909,19.187,3.267
2646,06/22/21 03:15:00 AM,132.231,19.187,3.199
2647,06/22/21 03:30:00 AM,131.373,19.282,3.114
2648,06/22/21 03:45:00 AM,130.389,19.282,3.016
2649,06/22/21 04:00:00 AM,129.420,19.282,2.920
2650,06/22/21 04:15:00 AM,128.483,19.282,2.826
2651,06/22/21 04:30:00 AM,127.577,19.282,2.736
2652,06/22/21 04:45:00 AM,126.565,19.282,2.636
2653,06/22/21 05:00:00 AM,125.445,19.282,2.524
2654,06/22/21 05:15:00 AM,124.274,19.472,2.408
2655,06/22/21 05:30:00 AM,123.053,19.567,2.286
2656,06/22/21 05:45:00 AM,121.734,19.853,2.155
2657,06/22/21 06:00:00 AM,120.337,20.424,2.016
2658,06/22/21 06:15:00 AM,118.875,20.519,1.871
2659,06/22/21 06:30:00 AM,117.445,20.615,1.728
2660,06/22/21 06:45:00 AM,116.089,20.996,1.593
2661,06/22/21 07:00:00 AM,114.772,21.187,1.462
2662,06/22/21 07:15:00 AM,113.524,21.569,1.338
2663,06/22/21 07:30:00 AM,112.334,21.855,1.220
2664,06/22/21 07:45:00 AM,111.203,22.046,1.107
2665,06/22/21 08:00:00 AM,110.125,22.046,1.000
2666,06/22/21 08:15:00 AM,109.113,22.142,0.899
2667,06/22/21 08:30:00 AM,108.158,22.142,0.804
2668,06/22/21 08:45:00 AM,107.295,22.142,0.718
2669,06/22/21 09:00:00 AM,106.523,22.142,0.642
2670,06/22/21 09:15:00 AM,105.834,22.333,0.573
2671,06/22/21 09:30:00 AM,105.251,22.525,0.515
2672,06/22/21 09:45:00 AM,104.756,22.621,0.466
2673,06/22/21 10:00:00 AM,104.336,22.717,0.424
2674,06/22/21 10:15:00 AM,104.108,23.100,0.401
2675,06/22/21 10:30:00 AM,104.161,23.292,0.407
2676,06/22/21 10:45:00 AM,104.515,23.484,0.442
2677,06/22/21 11:00:00 AM,103.798,23.292,0.371
2678,06/22/21 11:15:00 AM,104.212,23.869,0.412
2679,06/22/21 11:30:00 AM,104.778,24.062,0.468
2680,06/22/21 11:45:00 AM,101.260,24.062,0.118
2681,06/22/21 12:00:00 PM,101.201,20.234,0.112
2682,06/22/21 12:15:00 PM,101.184,19.758,0.111
2683,06/22/21 12:30:00 PM,100.976,21.569,0.090
2684,06/22/21 12:45:00 PM,100.970,20.519,0.089
2685,06/22/21 01:00:00 PM,100.943,20.615,0.087
2686,06/22/21 01:15:00 PM,100.943,21.473,0.087
2687,06/22/21 01:30:00 PM,100.948,22.046,0.087
2688,06/22/21 01:45:00 PM,100.949,22.525,0.087
2689,06/22/21 02:00:00 PM,100.929,22.812,0.085
2690,06/22/21 02:15:00 PM,100.933,22.908,0.086
2691,06/22/21 02:30:00 PM,100.943,23.196,0.087
2692,06/22/21 02:45:00 PM,100.934,23.388,0.086
2693,06/22/21 03:00:00 PM,100.929,23.677,0.085
2694,06/22/21 03:15:00 PM,100.918,23.773,0.084
2695,06/22/21 03:30:00 PM,100.891,23.869,0.081
2696,06/22/21 03:45:00 PM,100.894,23.966,0.082
2697,06/22/21 04:00:00 PM,100.894,23.966,0.082
2698,06/22/21 04:15:00 PM,100.864,23.966,0.079
2699,06/22/21 04:30:00 PM,100.859,24.255,0.078
2700,06/22/21 04:45:00 PM,100.851,24.448,0.077
2701,06/22/21 05:00:00 PM,100.858,24.641,0.078
2702,06/22/21 05:15:00 PM,100.831,24.738,0.075
2703,06/22/21 05:30:00 PM,100.824,24.545,0.075
2704,06/22/21 05:45:00 PM,100.803,24.351,0.073
2705,06/22/21 06:00:00 PM,100.781,24.158,0.070
2706,06/22/21 06:15:00 PM,100.762,24.062,0.069
2707,06/22/21 06:30:00 PM,100.755,23.869,0.068
2708,06/22/21 06:45:00 PM,100.740,23.869,0.066
2709,06/22/21 07:00:00 PM,100.747,24.062,0.067
2710,06/22/21 07:15:00 PM,100.735,24.158,0.066
2711,06/22/21 07:30:00 PM,100.724,24.255,0.065
2712,06/22/21 07:45:00 PM,100.727,24.351,0.065
2713,06/22/21 08:00:00 PM,100.746,24.448,0.067
2714,06/22/21 08:15:00 PM,100.734,24.545,0.066
2715,06/22/21 08:30:00 PM,100.749,24.545,0.067
2716,06/22/21 08:45:00 PM,100.768,24.641,0.069
2717,06/22/21 09:00:00 PM,100.768,24.641,0.069
2718,06/22/21 09:15:00 PM,100.783,24.641,0.071
2719,06/22/21 09:30:00 PM,100.813,24.641,0.074
2720,06/22/21 09:45:00 PM,100.828,24.641,0.075
2721,06/22/21 10:00:00 PM,100.843,24.641,0.077
2722,06/22/21 10:15:00 PM,100.843,24.641,0.077
2723,06/22/21 10:30:00 PM,100.843,24.641,0.077
2724,06/22/21 10:45:00 PM,100.840,24.545,0.076
2725,06/22/21 11:00:00 PM,100.870,24.545,0.079
2726,06/22/21 11:15:00 PM,100.881,24.448,0.080
2727,06/22/21 11:30:00 PM,100.881,24.448,0.080
2728,06/22/21 11:45:00 PM,100.878,24.351,0.080
2729,06/23/21 12:00:00 AM,100.890,24.255,0.081
2730,06/23/21 12:15:00 AM,100.875,24.255,0.080
2731,06/23/21 12:30:00 AM,100.901,24.158,0.082
2732,06/23/21 12:45:00 AM,100.898,24.062,0.082
2733,06/23/21 01:00:00 AM,100.894,23.966,0.082
2734,06/23/21 01:15:00 AM,100.891,23.869,0.081
2735,06/23/21 01:30:00 AM,100.906,23.869,0.083
2736,06/23/21 01:45:00 AM,100.933,23.773,0.086
2737,06/23/21 02:00:00 AM,100.945,23.677,0.087
2738,06/23/21 02:15:00 AM,100.971,23.581,0.089
2739,06/23/21 02:30:00 AM,100.968,23.484,0.089
2740,06/23/21 02:45:00 AM,100.965,23.388,0.089
2741,06/23/21 03:00:00 AM,100.991,23.292,0.091
2742,06/23/21 03:15:00 AM,101.006,23.292,0.093
2743,06/23/21 03:30:00 AM,101.018,23.196,0.094
2744,06/23/21 03:45:00 AM,101.030,23.100,0.095
2745,06/23/21 04:00:00 AM,101.041,23.004,0.096
2746,06/23/21 04:15:00 AM,101.023,22.908,0.095
2747,06/23/21 04:30:00 AM,101.053,22.908,0.097
2748,06/23/21 04:45:00 AM,101.065,22.812,0.099
2749,06/23/21 05:00:00 AM,101.061,22.717,0.098
2750,06/23/21 05:15:00 AM,101.088,22.621,0.101
2751,06/23/21 05:30:00 AM,101.088,22.621,0.101
2752,06/23/21 05:45:00 AM,101.100,22.525,0.102
2753,06/23/21 06:00:00 AM,101.082,22.429,0.100
2754,06/23/21 06:15:00 AM,101.108,22.333,0.103
2755,06/23/21 06:30:00 AM,101.123,22.333,0.104
2756,06/23/21 06:45:00 AM,101.120,22.238,0.104
2757,06/23/21 07:00:00 AM,101.147,22.142,0.107
2758,06/23/21 07:15:00 AM,101.177,22.142,0.110
2759,06/23/21 07:30:00 AM,101.174,22.046,0.110
2760,06/23/21 07:45:00 AM,101.167,21.855,0.109
2761,06/23/21 08:00:00 AM,101.179,21.760,0.110
2762,06/23/21 08:15:00 AM,101.202,21.569,0.112
2763,06/23/21 08:30:00 AM,101.199,21.473,0.112
2764,06/23/21 08:45:00 AM,101.214,21.473,0.114
2765,06/23/21 09:00:00 AM,101.225,21.378,0.115
2766,06/23/21 09:15:00 AM,101.225,21.378,0.115
2767,06/23/21 09:30:00 AM,101.222,21.282,0.114
2768,06/23/21 09:45:00 AM,101.256,21.378,0.118
2769,06/23/21 10:00:00 AM,101.256,21.378,0.118
2770,06/23/21 10:15:00 AM,101.256,21.378,0.118
2771,06/23/21 10:30:00 AM,101.271,21.378,0.119
2772,06/23/21 10:45:00 AM,101.256,21.378,0.118
2773,06/23/21 11:00:00 AM,101.252,21.282,0.117
2774,06/23/21 11:15:00 AM,101.252,21.282,0.117
2775,06/23/21 11:30:00 AM,101.282,21.282,0.120
2776,06/23/21 11:45:00 AM,101.282,21.282,0.120
2777,06/23/21 12:00:00 PM,101.267,21.282,0.119
2778,06/23/21 12:15:00 PM,101.301,21.378,0.122
2779,06/23/21 12:30:00 PM,101.301,21.378,0.122
2780,06/23/21 12:45:00 PM,101.316,21.378,0.124
2781,06/23/21 01:00:00 PM,101.301,21.378,0.122
2782,06/23/21 01:15:00 PM,101.301,21.378,0.122
2783,06/23/21 01:30:00 PM,101.286,21.378,0.121
2784,06/23/21 01:45:00 PM,101.308,20.710,0.123
2785,06/23/21 02:00:00 PM,101.298,20.424,0.122
2786,06/23/21 02:15:00 PM,101.283,20.424,0.120
2787,06/23/21 02:30:00 PM,101.274,20.615,0.119
2788,06/23/21 02:45:00 PM,101.266,20.805,0.119
2789,06/23/21 03:00:00 PM,101.274,21.473,0.119
2790,06/23/21 03:15:00 PM,101.288,22.717,0.121
