"Plot Title: JL_Depth"
"#","Date Time, GMT-07:00","Abs Pres, kPa (LGR S/N: 21071862, SEN S/N: 21071862)","Temp, °C (LGR S/N: 21071862, SEN S/N: 21071862)","Water Level, meters (LGR S/N: 21071862)"
2341,06/18/21 11:00:00 PM,130.281,12.401,3.027
2342,06/18/21 11:15:00 PM,130.951,12.304,3.094
2343,06/18/21 11:30:00 PM,131.488,12.110,3.147
2344,06/18/21 11:45:00 PM,131.736,11.916,3.172
2345,06/19/21 12:00:00 AM,131.929,11.916,3.191
2346,06/19/21 12:15:00 AM,132.020,11.819,3.200
2347,06/19/21 12:30:00 AM,132.155,11.625,3.214
2348,06/19/21 12:45:00 AM,132.327,11.528,3.231
2349,06/19/21 01:00:00 AM,132.343,11.528,3.233
2350,06/19/21 01:15:00 AM,132.176,11.722,3.216
2351,06/19/21 01:30:00 AM,131.838,11.722,3.182
2352,06/19/21 01:45:00 AM,131.334,11.916,3.132
2353,06/19/21 02:00:00 AM,130.648,12.013,3.064
2354,06/19/21 02:15:00 AM,130.000,11.916,2.999
2355,06/19/21 02:30:00 AM,129.240,11.819,2.924
2356,06/19/21 02:45:00 AM,128.373,11.819,2.838
2357,06/19/21 03:00:00 AM,127.511,11.916,2.752
2358,06/19/21 03:15:00 AM,126.617,12.013,2.663
2359,06/19/21 03:30:00 AM,125.627,12.110,2.564
2360,06/19/21 03:45:00 AM,124.633,12.110,2.466
2361,06/19/21 04:00:00 AM,123.719,12.110,2.375
2362,06/19/21 04:15:00 AM,122.742,12.110,2.277
2363,06/19/21 04:30:00 AM,121.719,12.497,2.176
2364,06/19/21 04:45:00 AM,120.796,12.980,2.084
2365,06/19/21 05:00:00 AM,119.913,15.473,1.996
2366,06/19/21 05:15:00 AM,119.120,17.189,1.917
2367,06/19/21 05:30:00 AM,118.358,17.379,1.841
2368,06/19/21 05:45:00 AM,117.681,17.665,1.774
2369,06/19/21 06:00:00 AM,117.060,17.760,1.712
2370,06/19/21 06:15:00 AM,116.500,17.760,1.656
2371,06/19/21 06:30:00 AM,116.003,17.760,1.607
2372,06/19/21 06:45:00 AM,115.511,17.855,1.558
2373,06/19/21 07:00:00 AM,115.006,18.045,1.508
2374,06/19/21 07:15:00 AM,114.554,17.950,1.463
2375,06/19/21 07:30:00 AM,114.135,17.855,1.421
2376,06/19/21 07:45:00 AM,113.786,17.950,1.386
2377,06/19/21 08:00:00 AM,113.582,18.045,1.366
2378,06/19/21 08:15:00 AM,113.486,18.045,1.357
2379,06/19/21 08:30:00 AM,113.531,17.950,1.361
2380,06/19/21 08:45:00 AM,113.735,17.855,1.381
2381,06/19/21 09:00:00 AM,114.087,17.855,1.416
2382,06/19/21 09:15:00 AM,114.479,17.665,1.455
2383,06/19/21 09:30:00 AM,114.915,17.760,1.499
2384,06/19/21 09:45:00 AM,115.420,17.570,1.549
2385,06/19/21 10:00:00 AM,115.873,17.284,1.594
2386,06/19/21 10:15:00 AM,116.489,17.094,1.655
2387,06/19/21 10:30:00 AM,117.142,16.618,1.720
2388,06/19/21 10:45:00 AM,117.723,15.951,1.778
2389,06/19/21 11:00:00 AM,118.344,15.473,1.840
2390,06/19/21 11:15:00 AM,118.916,14.996,1.897
2391,06/19/21 11:30:00 AM,119.407,14.517,1.946
2392,06/19/21 11:45:00 AM,119.839,14.134,1.989
2393,06/19/21 12:00:00 PM,120.143,14.134,2.019
2394,06/19/21 12:15:00 PM,120.395,14.038,2.044
2395,06/19/21 12:30:00 PM,120.599,13.942,2.064
2396,06/19/21 12:45:00 PM,120.803,13.846,2.084
2397,06/19/21 01:00:00 PM,120.943,13.750,2.098
2398,06/19/21 01:15:00 PM,120.963,13.846,2.100
2399,06/19/21 01:30:00 PM,121.016,13.942,2.106
2400,06/19/21 01:45:00 PM,120.984,13.942,2.102
2401,06/19/21 02:00:00 PM,120.867,13.846,2.091
2402,06/19/21 02:15:00 PM,120.695,13.942,2.074
2403,06/19/21 02:30:00 PM,120.523,14.038,2.057
2404,06/19/21 02:45:00 PM,120.287,14.134,2.033
2405,06/19/21 03:00:00 PM,119.967,14.134,2.001
2406,06/19/21 03:15:00 PM,119.683,14.230,1.973
2407,06/19/21 03:30:00 PM,119.343,14.517,1.939
2408,06/19/21 03:45:00 PM,119.040,14.900,1.909
2409,06/19/21 04:00:00 PM,118.736,15.282,1.879
2410,06/19/21 04:15:00 PM,118.400,15.664,1.845
2411,06/19/21 04:30:00 PM,118.011,15.951,1.807
2412,06/19/21 04:45:00 PM,117.655,16.237,1.771
2413,06/19/21 05:00:00 PM,117.298,16.903,1.736
2414,06/19/21 05:15:00 PM,116.988,17.570,1.705
2415,06/19/21 05:30:00 PM,116.735,18.045,1.680
2416,06/19/21 05:45:00 PM,116.493,18.426,1.656
2417,06/19/21 06:00:00 PM,116.239,18.901,1.630
2418,06/19/21 06:15:00 PM,116.093,19.282,1.616
2419,06/19/21 06:30:00 PM,116.049,19.377,1.612
2420,06/19/21 06:45:00 PM,116.120,19.567,1.619
2421,06/19/21 07:00:00 PM,116.287,19.758,1.635
2422,06/19/21 07:15:00 PM,116.642,19.377,1.671
2423,06/19/21 07:30:00 PM,117.101,19.662,1.716
2424,06/19/21 07:45:00 PM,117.651,19.377,1.771
2425,06/19/21 08:00:00 PM,118.246,18.996,1.830
2426,06/19/21 08:15:00 PM,118.890,17.855,1.894
2427,06/19/21 08:30:00 PM,119.528,17.379,1.958
2428,06/19/21 08:45:00 PM,120.225,17.189,2.027
2429,06/19/21 09:00:00 PM,121.023,16.713,2.106
2430,06/19/21 09:15:00 PM,121.901,16.237,2.194
2431,06/19/21 09:30:00 PM,122.919,15.664,2.295
2432,06/19/21 09:45:00 PM,124.026,15.664,2.405
2433,06/19/21 10:00:00 PM,125.154,15.760,2.517
2434,06/19/21 10:15:00 PM,126.250,15.855,2.626
2435,06/19/21 10:30:00 PM,127.246,15.855,2.725
2436,06/19/21 10:45:00 PM,128.146,15.855,2.815
2437,06/19/21 11:00:00 PM,128.914,15.760,2.891
2438,06/19/21 11:15:00 PM,129.509,15.760,2.951
2439,06/19/21 11:30:00 PM,130.120,15.760,3.011
2440,06/19/21 11:45:00 PM,130.646,15.664,3.064
2441,06/20/21 12:00:00 AM,131.161,15.664,3.115
2442,06/20/21 12:15:00 AM,131.608,15.569,3.159
2443,06/20/21 12:30:00 AM,132.017,15.378,3.200
2444,06/20/21 12:45:00 AM,132.302,15.282,3.228
2445,06/20/21 01:00:00 AM,132.367,15.282,3.235
2446,06/20/21 01:15:00 AM,132.291,15.378,3.227
2447,06/20/21 01:30:00 AM,132.017,15.378,3.200
2448,06/20/21 01:45:00 AM,131.582,15.378,3.157
2449,06/20/21 02:00:00 AM,131.127,15.282,3.112
2450,06/20/21 02:15:00 AM,130.693,15.282,3.068
2451,06/20/21 02:30:00 AM,130.243,14.613,3.024
2452,06/20/21 02:45:00 AM,129.683,13.654,2.968
2453,06/20/21 03:00:00 AM,129.063,13.461,2.906
2454,06/20/21 03:15:00 AM,128.256,13.365,2.826
2455,06/20/21 03:30:00 AM,127.301,13.558,2.731
2456,06/20/21 03:45:00 AM,126.227,13.942,2.624
2457,06/20/21 04:00:00 AM,125.050,14.517,2.507
2458,06/20/21 04:15:00 AM,123.901,15.378,2.393
2459,06/20/21 04:30:00 AM,122.747,16.141,2.278
2460,06/20/21 04:45:00 AM,121.621,16.808,2.166
2461,06/20/21 05:00:00 AM,120.530,17.189,2.057
2462,06/20/21 05:15:00 AM,119.460,17.284,1.951
2463,06/20/21 05:30:00 AM,118.430,17.570,1.848
2464,06/20/21 05:45:00 AM,117.465,17.475,1.752
2465,06/20/21 06:00:00 AM,116.572,17.570,1.664
2466,06/20/21 06:15:00 AM,115.723,17.950,1.579
2467,06/20/21 06:30:00 AM,114.896,18.521,1.497
2468,06/20/21 06:45:00 AM,114.098,18.996,1.417
2469,06/20/21 07:00:00 AM,113.369,19.187,1.345
2470,06/20/21 07:15:00 AM,112.684,19.282,1.277
2471,06/20/21 07:30:00 AM,112.079,18.901,1.217
2472,06/20/21 07:45:00 AM,111.491,18.996,1.158
2473,06/20/21 08:00:00 AM,111.022,19.282,1.111
2474,06/20/21 08:15:00 AM,110.587,19.187,1.068
2475,06/20/21 08:30:00 AM,110.226,19.377,1.032
2476,06/20/21 08:45:00 AM,110.000,19.758,1.010
2477,06/20/21 09:00:00 AM,109.926,19.948,1.002
2478,06/20/21 09:15:00 AM,110.041,20.043,1.014
2479,06/20/21 09:30:00 AM,110.345,20.043,1.044
2480,06/20/21 09:45:00 AM,110.753,19.377,1.085
2481,06/20/21 10:00:00 AM,111.165,19.282,1.126
2482,06/20/21 10:15:00 AM,111.636,19.472,1.173
2483,06/20/21 10:30:00 AM,112.122,19.662,1.221
2484,06/20/21 10:45:00 AM,112.688,19.377,1.277
2485,06/20/21 11:00:00 AM,113.369,19.187,1.345
2486,06/20/21 11:15:00 AM,114.181,19.092,1.426
2487,06/20/21 11:30:00 AM,115.107,17.760,1.518
2488,06/20/21 11:45:00 AM,116.085,16.999,1.615
2489,06/20/21 12:00:00 PM,117.127,16.237,1.719
2490,06/20/21 12:15:00 PM,118.128,15.664,1.818
2491,06/20/21 12:30:00 PM,118.976,15.282,1.903
2492,06/20/21 12:45:00 PM,119.804,14.804,1.985
2493,06/20/21 01:00:00 PM,120.489,14.709,2.053
2494,06/20/21 01:15:00 PM,121.022,14.804,2.106
2495,06/20/21 01:30:00 PM,121.539,14.900,2.158
2496,06/20/21 01:45:00 PM,122.044,15.091,2.208
2497,06/20/21 02:00:00 PM,122.433,15.187,2.247
2498,06/20/21 02:15:00 PM,122.899,15.569,2.293
2499,06/20/21 02:30:00 PM,123.205,16.332,2.323
2500,06/20/21 02:45:00 PM,123.482,16.808,2.351
2501,06/20/21 03:00:00 PM,123.566,17.284,2.359
2502,06/20/21 03:15:00 PM,123.582,18.045,2.361
2503,06/20/21 03:30:00 PM,123.557,18.616,2.358
2504,06/20/21 03:45:00 PM,123.484,19.187,2.351
2505,06/20/21 04:00:00 PM,123.326,19.662,2.335
2506,06/20/21 04:15:00 PM,123.100,20.043,2.313
2507,06/20/21 04:30:00 PM,122.970,20.424,2.300
2508,06/20/21 04:45:00 PM,122.772,20.710,2.280
2509,06/20/21 05:00:00 PM,122.603,20.901,2.264
2510,06/20/21 05:15:00 PM,122.305,21.091,2.234
2511,06/20/21 05:30:00 PM,121.983,21.091,2.202
2512,06/20/21 05:45:00 PM,121.550,21.091,2.159
2513,06/20/21 06:00:00 PM,121.036,21.091,2.108
2514,06/20/21 06:15:00 PM,120.631,20.996,2.067
2515,06/20/21 06:30:00 PM,120.278,20.996,2.032
2516,06/20/21 06:45:00 PM,119.973,20.996,2.002
2517,06/20/21 07:00:00 PM,119.816,21.091,1.986
2518,06/20/21 07:15:00 PM,119.771,21.187,1.982
2519,06/20/21 07:30:00 PM,119.903,21.282,1.995
2520,06/20/21 07:45:00 PM,120.112,21.282,2.016
2521,06/20/21 08:00:00 PM,120.385,21.282,2.043
2522,06/20/21 08:15:00 PM,120.743,20.996,2.079
2523,06/20/21 08:30:00 PM,121.170,20.805,2.121
2524,06/20/21 08:45:00 PM,121.576,20.519,2.161
2525,06/20/21 09:00:00 PM,122.087,20.424,2.212
2526,06/20/21 09:15:00 PM,122.597,20.329,2.263
2527,06/20/21 09:30:00 PM,123.139,20.234,2.317
2528,06/20/21 09:45:00 PM,123.726,20.043,2.375
2529,06/20/21 10:00:00 PM,124.414,19.948,2.444
2530,06/20/21 10:15:00 PM,125.266,19.948,2.528
2531,06/20/21 10:30:00 PM,126.182,19.948,2.620
2532,06/20/21 10:45:00 PM,127.063,19.853,2.707
2533,06/20/21 11:00:00 PM,127.924,19.662,2.793
2534,06/20/21 11:15:00 PM,128.713,19.662,2.871
2535,06/20/21 11:30:00 PM,129.466,19.567,2.946
2536,06/20/21 11:45:00 PM,130.126,19.567,3.012
2537,06/21/21 12:00:00 AM,130.766,19.472,3.076
2538,06/21/21 12:15:00 AM,131.282,19.472,3.127
2539,06/21/21 12:30:00 AM,131.737,19.567,3.172
2540,06/21/21 12:45:00 AM,132.172,19.567,3.216
2541,06/21/21 01:00:00 AM,132.503,19.377,3.248
2542,06/21/21 01:15:00 AM,132.635,19.092,3.262
2543,06/21/21 01:30:00 AM,132.627,18.901,3.261
2544,06/21/21 01:45:00 AM,132.402,18.901,3.238
2545,06/21/21 02:00:00 AM,132.079,18.901,3.206
2546,06/21/21 02:15:00 AM,131.580,18.901,3.157
2547,06/21/21 02:30:00 AM,131.129,18.901,3.112
2548,06/21/21 02:45:00 AM,130.593,18.806,3.058
2549,06/21/21 03:00:00 AM,130.013,18.806,3.001
2550,06/21/21 03:15:00 AM,129.418,18.806,2.942
2551,06/21/21 03:30:00 AM,128.730,18.901,2.873
2552,06/21/21 03:45:00 AM,127.909,18.901,2.791
2553,06/21/21 04:00:00 AM,126.912,18.901,2.692
2554,06/21/21 04:15:00 AM,125.806,18.996,2.582
2555,06/21/21 04:30:00 AM,124.576,19.187,2.460
2556,06/21/21 04:45:00 AM,123.282,19.758,2.331
2557,06/21/21 05:00:00 AM,121.940,19.948,2.198
2558,06/21/21 05:15:00 AM,120.695,20.138,2.074
2559,06/21/21 05:30:00 AM,119.495,20.234,1.954
2560,06/21/21 05:45:00 AM,118.360,20.329,1.841
2561,06/21/21 06:00:00 AM,117.271,20.805,1.733
2562,06/21/21 06:15:00 AM,116.246,21.282,1.631
2563,06/21/21 06:30:00 AM,115.276,21.951,1.535
2564,06/21/21 06:45:00 AM,114.334,22.046,1.441
2565,06/21/21 07:00:00 AM,113.405,22.046,1.349
2566,06/21/21 07:15:00 AM,112.509,22.046,1.259
2567,06/21/21 07:30:00 AM,111.676,22.046,1.176
2568,06/21/21 07:45:00 AM,110.892,22.046,1.098
2569,06/21/21 08:00:00 AM,110.138,21.951,1.023
2570,06/21/21 08:15:00 AM,109.434,21.951,0.953
2571,06/21/21 08:30:00 AM,108.750,22.046,0.885
2572,06/21/21 08:45:00 AM,108.066,22.142,0.817
2573,06/21/21 09:00:00 AM,107.461,22.238,0.757
2574,06/21/21 09:15:00 AM,106.940,22.429,0.705
2575,06/21/21 09:30:00 AM,106.550,22.717,0.667
2576,06/21/21 09:45:00 AM,106.348,22.908,0.646
2577,06/21/21 10:00:00 AM,106.486,22.717,0.660
2578,06/21/21 10:15:00 AM,106.904,22.812,0.702
2579,06/21/21 10:30:00 AM,107.409,22.621,0.752
2580,06/21/21 10:45:00 AM,107.933,23.004,0.804
2581,06/21/21 11:00:00 AM,108.460,23.004,0.857
2582,06/21/21 11:15:00 AM,109.033,22.908,0.914
2583,06/21/21 11:30:00 AM,109.656,22.908,0.976
2584,06/21/21 11:45:00 AM,110.540,22.525,1.063
2585,06/21/21 12:00:00 PM,111.657,21.951,1.175
2586,06/21/21 12:15:00 PM,112.800,21.664,1.288
2587,06/21/21 12:30:00 PM,114.020,19.948,1.410
2588,06/21/21 12:45:00 PM,115.255,17.855,1.533
2589,06/21/21 01:00:00 PM,116.549,17.379,1.661
2590,06/21/21 01:15:00 PM,117.942,17.379,1.800
2591,06/21/21 01:30:00 PM,119.223,17.379,1.927
2592,06/21/21 01:45:00 PM,120.530,17.189,2.057
2593,06/21/21 02:00:00 PM,121.589,16.808,2.163
2594,06/21/21 02:15:00 PM,122.463,16.618,2.250
2595,06/21/21 02:30:00 PM,123.233,16.618,2.326
2596,06/21/21 02:45:00 PM,124.007,16.713,2.403
2597,06/21/21 03:00:00 PM,124.682,16.713,2.470
2598,06/21/21 03:15:00 PM,125.180,17.094,2.520
2599,06/21/21 03:30:00 PM,125.578,17.760,2.560
2600,06/21/21 03:45:00 PM,126.080,18.236,2.609
2601,06/21/21 04:00:00 PM,126.490,18.426,2.650
2602,06/21/21 04:15:00 PM,126.739,18.236,2.675
2603,06/21/21 04:30:00 PM,126.811,18.045,2.682
2604,06/21/21 04:45:00 PM,126.747,18.045,2.676
2605,06/21/21 05:00:00 PM,126.602,18.045,2.661
2606,06/21/21 05:15:00 PM,126.409,18.426,2.642
2607,06/21/21 05:30:00 PM,126.131,19.472,2.615
2608,06/21/21 05:45:00 PM,125.721,20.901,2.574
2609,06/21/21 06:00:00 PM,125.354,21.378,2.537
2610,06/21/21 06:15:00 PM,124.946,20.805,2.497
2611,06/21/21 06:30:00 PM,124.635,21.091,2.466
2612,06/21/21 06:45:00 PM,124.367,21.664,2.439
2613,06/21/21 07:00:00 PM,124.083,22.238,2.411
2614,06/21/21 07:15:00 PM,123.921,22.621,2.395
2615,06/21/21 07:30:00 PM,123.686,22.812,2.371
2616,06/21/21 07:45:00 PM,123.414,23.292,2.344
2617,06/21/21 08:00:00 PM,123.199,23.581,2.323
2618,06/21/21 08:15:00 PM,123.138,23.677,2.317
2619,06/21/21 08:30:00 PM,123.121,23.196,2.315
2620,06/21/21 08:45:00 PM,123.239,22.908,2.327
2621,06/21/21 09:00:00 PM,123.486,22.621,2.351
2622,06/21/21 09:15:00 PM,123.853,22.525,2.388
2623,06/21/21 09:30:00 PM,124.367,22.525,2.439
2624,06/21/21 09:45:00 PM,124.855,22.238,2.488
2625,06/21/21 10:00:00 PM,125.331,22.046,2.535
2626,06/21/21 10:15:00 PM,125.914,22.142,2.593
2627,06/21/21 10:30:00 PM,126.445,22.142,2.646
2628,06/21/21 10:45:00 PM,126.960,22.142,2.697
2629,06/21/21 11:00:00 PM,127.439,22.046,2.745
2630,06/21/21 11:15:00 PM,127.960,21.760,2.797
2631,06/21/21 11:30:00 PM,128.577,21.473,2.858
2632,06/21/21 11:45:00 PM,129.306,21.187,2.930
2633,06/22/21 12:00:00 AM,130.092,21.091,3.009
2634,06/22/21 12:15:00 AM,130.845,20.996,3.084
2635,06/22/21 12:30:00 AM,131.664,20.901,3.165
2636,06/22/21 12:45:00 AM,132.232,20.996,3.221
2637,06/22/21 01:00:00 AM,132.506,20.996,3.249
2638,06/22/21 01:15:00 AM,132.752,21.091,3.273
2639,06/22/21 01:30:00 AM,132.724,21.187,3.270
2640,06/22/21 01:45:00 AM,132.728,21.282,3.271
2641,06/22/21 02:00:00 AM,132.808,21.282,3.279
2642,06/22/21 02:15:00 AM,132.812,21.378,3.279
2643,06/22/21 02:30:00 AM,132.824,21.282,3.280
2644,06/22/21 02:45:00 AM,132.704,21.091,3.268
2645,06/22/21 03:00:00 AM,132.276,20.901,3.226
2646,06/22/21 03:15:00 AM,131.595,20.805,3.158
2647,06/22/21 03:30:00 AM,130.785,20.710,3.078
2648,06/22/21 03:45:00 AM,129.831,20.615,2.983
2649,06/22/21 04:00:00 AM,128.865,20.615,2.887
2650,06/22/21 04:15:00 AM,127.930,20.996,2.794
2651,06/22/21 04:30:00 AM,126.988,21.187,2.700
2652,06/22/21 04:45:00 AM,125.924,21.569,2.594
2653,06/22/21 05:00:00 AM,124.789,21.760,2.481
2654,06/22/21 05:15:00 AM,123.606,21.951,2.363
2655,06/22/21 05:30:00 AM,122.401,21.951,2.243
2656,06/22/21 05:45:00 AM,121.135,22.046,2.118
2657,06/22/21 06:00:00 AM,119.799,21.951,1.985
2658,06/22/21 06:15:00 AM,118.437,21.569,1.849
2659,06/22/21 06:30:00 AM,117.103,21.473,1.716
2660,06/22/21 06:45:00 AM,115.824,21.569,1.589
2661,06/22/21 07:00:00 AM,114.654,21.569,1.473
2662,06/22/21 07:15:00 AM,113.585,22.142,1.366
2663,06/22/21 07:30:00 AM,112.607,23.100,1.269
2664,06/22/21 07:45:00 AM,111.694,23.581,1.178
2665,06/22/21 08:00:00 AM,110.838,23.869,1.093
2666,06/22/21 08:15:00 AM,110.009,23.966,1.011
2667,06/22/21 08:30:00 AM,109.247,24.158,0.935
2668,06/22/21 08:45:00 AM,108.469,24.351,0.857
2669,06/22/21 09:00:00 AM,107.733,24.351,0.784
2670,06/22/21 09:15:00 AM,106.947,24.255,0.706
2671,06/22/21 09:30:00 AM,106.241,24.158,0.636
2672,06/22/21 09:45:00 AM,105.525,24.255,0.565
2673,06/22/21 10:00:00 AM,104.902,24.255,0.503
2674,06/22/21 10:15:00 AM,104.394,24.351,0.452
2675,06/22/21 10:30:00 AM,104.160,24.545,0.429
2676,06/22/21 10:45:00 AM,104.261,24.158,0.439
2677,06/22/21 11:00:00 AM,104.615,24.255,0.474
2678,06/22/21 11:15:00 AM,105.201,24.641,0.532
2679,06/22/21 11:30:00 AM,105.903,24.641,0.602
2680,06/22/21 11:45:00 AM,106.551,24.931,0.667
2681,06/22/21 12:00:00 PM,107.252,24.835,0.736
2682,06/22/21 12:15:00 PM,108.030,24.641,0.814
2683,06/22/21 12:30:00 PM,108.874,24.545,0.898
2684,06/22/21 12:45:00 PM,109.702,23.869,0.980
2685,06/22/21 01:00:00 PM,110.964,23.292,1.106
2686,06/22/21 01:15:00 PM,112.592,21.664,1.268
2687,06/22/21 01:30:00 PM,114.309,19.948,1.438
2688,06/22/21 01:45:00 PM,115.997,18.426,1.606
2689,06/22/21 02:00:00 PM,117.625,17.475,1.768
2690,06/22/21 02:15:00 PM,119.112,16.999,1.916
2691,06/22/21 02:30:00 PM,120.631,16.903,2.067
2692,06/22/21 02:45:00 PM,122.178,16.713,2.221
2693,06/22/21 03:00:00 PM,123.606,16.713,2.363
2694,06/22/21 03:15:00 PM,124.826,16.713,2.485
2695,06/22/21 03:30:00 PM,125.838,16.713,2.585
2696,06/22/21 03:45:00 PM,126.766,16.618,2.678
2697,06/22/21 04:00:00 PM,127.553,16.618,2.756
2698,06/22/21 04:15:00 PM,128.213,16.618,2.822
2699,06/22/21 04:30:00 PM,128.715,16.713,2.872
2700,06/22/21 04:45:00 PM,129.290,16.618,2.929
2701,06/22/21 05:00:00 PM,129.777,16.713,2.977
2702,06/22/21 05:15:00 PM,129.967,16.999,2.996
2703,06/22/21 05:30:00 PM,130.079,16.999,3.007
2704,06/22/21 05:45:00 PM,130.051,17.094,3.005
2705,06/22/21 06:00:00 PM,129.907,17.094,2.990
2706,06/22/21 06:15:00 PM,129.697,17.094,2.969
2707,06/22/21 06:30:00 PM,129.452,16.999,2.945
2708,06/22/21 06:45:00 PM,129.211,16.999,2.921
2709,06/22/21 07:00:00 PM,128.990,17.094,2.899
2710,06/22/21 07:15:00 PM,128.603,17.094,2.860
2711,06/22/21 07:30:00 PM,128.217,17.094,2.822
2712,06/22/21 07:45:00 PM,127.795,16.999,2.780
2713,06/22/21 08:00:00 PM,127.474,16.999,2.748
2714,06/22/21 08:15:00 PM,127.168,16.999,2.718
2715,06/22/21 08:30:00 PM,126.911,16.999,2.692
2716,06/22/21 08:45:00 PM,126.690,17.094,2.670
2717,06/22/21 09:00:00 PM,126.662,17.189,2.667
2718,06/22/21 09:15:00 PM,126.534,17.189,2.655
2719,06/22/21 09:30:00 PM,126.485,17.189,2.650
2720,06/22/21 09:45:00 PM,126.465,17.094,2.648
2721,06/22/21 10:00:00 PM,126.369,17.094,2.638
2722,06/22/21 10:15:00 PM,126.658,17.094,2.667
2723,06/22/21 10:30:00 PM,127.096,17.189,2.711
2724,06/22/21 10:45:00 PM,127.578,17.189,2.758
2725,06/22/21 11:00:00 PM,128.190,17.189,2.819
2726,06/22/21 11:15:00 PM,128.881,17.189,2.888
2727,06/22/21 11:30:00 PM,129.404,17.379,2.940
2728,06/22/21 11:45:00 PM,129.907,17.475,2.990
2729,06/23/21 12:00:00 AM,130.290,17.760,3.028
2730,06/23/21 12:15:00 AM,130.717,17.950,3.071
2731,06/23/21 12:30:00 AM,131.237,18.426,3.123
2732,06/23/21 12:45:00 AM,131.809,18.616,3.179
2733,06/23/21 01:00:00 AM,132.494,18.806,3.248
2734,06/23/21 01:15:00 AM,133.170,18.045,3.315
2735,06/23/21 01:30:00 AM,133.612,17.475,3.359
2736,06/23/21 01:45:00 AM,133.986,17.189,3.396
2737,06/23/21 02:00:00 AM,134.283,16.999,3.426
2738,06/23/21 02:15:00 AM,134.408,16.903,3.438
2739,06/23/21 02:30:00 AM,134.246,16.903,3.422
2740,06/23/21 02:45:00 AM,134.069,16.903,3.404
2741,06/23/21 03:00:00 AM,133.816,16.999,3.379
2742,06/23/21 03:15:00 AM,133.477,16.999,3.345
2743,06/23/21 03:30:00 AM,133.042,16.999,3.302
2744,06/23/21 03:45:00 AM,132.579,17.094,3.256
2745,06/23/21 04:00:00 AM,132.080,17.094,3.206
2746,06/23/21 04:15:00 AM,131.404,17.094,3.139
2747,06/23/21 04:30:00 AM,130.583,17.094,3.057
2748,06/23/21 04:45:00 AM,129.681,17.094,2.968
2749,06/23/21 05:00:00 AM,128.624,17.570,2.863
2750,06/23/21 05:15:00 AM,127.551,18.806,2.756
2751,06/23/21 05:30:00 AM,126.263,19.567,2.628
2752,06/23/21 05:45:00 AM,124.887,20.138,2.491
2753,06/23/21 06:00:00 AM,123.532,20.424,2.356
2754,06/23/21 06:15:00 AM,122.126,20.615,2.216
2755,06/23/21 06:30:00 AM,120.701,20.710,2.074
2756,06/23/21 06:45:00 AM,119.285,20.615,1.933
2757,06/23/21 07:00:00 AM,117.883,20.424,1.794
2758,06/23/21 07:15:00 AM,116.533,20.329,1.660
2759,06/23/21 07:30:00 AM,115.277,20.615,1.535
2760,06/23/21 07:45:00 AM,114.099,20.805,1.418
2761,06/23/21 08:00:00 AM,113.004,21.091,1.309
2762,06/23/21 08:15:00 AM,112.019,21.760,1.211
2763,06/23/21 08:30:00 AM,111.100,22.046,1.119
2764,06/23/21 08:45:00 AM,110.246,21.855,1.034
2765,06/23/21 09:00:00 AM,109.417,22.429,0.952
2766,06/23/21 09:15:00 AM,108.610,23.196,0.871
2767,06/23/21 09:30:00 AM,107.795,23.196,0.790
2768,06/23/21 09:45:00 AM,107.051,22.908,0.716
2769,06/23/21 10:00:00 AM,106.282,22.333,0.640
2770,06/23/21 10:15:00 AM,105.491,22.046,0.561
2771,06/23/21 10:30:00 AM,104.722,21.951,0.485
2772,06/23/21 10:45:00 AM,104.033,21.855,0.416
2773,06/23/21 11:00:00 AM,103.491,21.855,0.362
2774,06/23/21 11:15:00 AM,101.418,20.805,0.156
2775,06/23/21 11:30:00 AM,101.407,16.618,0.155
2776,06/23/21 11:45:00 AM,101.390,16.141,0.153
2777,06/23/21 12:00:00 PM,101.157,17.665,0.130
2778,06/23/21 12:15:00 PM,101.201,19.472,0.134
2779,06/23/21 12:30:00 PM,101.226,19.758,0.137
2780,06/23/21 12:45:00 PM,101.222,20.138,0.136
2781,06/23/21 01:00:00 PM,101.212,20.329,0.135
2782,06/23/21 01:15:00 PM,101.218,20.519,0.136
2783,06/23/21 01:30:00 PM,101.214,20.901,0.136
2784,06/23/21 01:45:00 PM,101.212,20.329,0.135
2785,06/23/21 02:00:00 PM,101.221,20.615,0.136
2786,06/23/21 02:15:00 PM,101.227,20.805,0.137
2787,06/23/21 02:30:00 PM,101.201,20.996,0.134
2788,06/23/21 02:45:00 PM,101.210,21.282,0.135
2789,06/23/21 03:00:00 PM,101.224,21.760,0.137
