"Plot Title: TS_Light"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10612055, SEN S/N: 10612055)","Intensity, Lux (LGR S/N: 10612055, SEN S/N: 10612055)"
2660,08/17/21 06:45:00 AM,18.996,731.9
2661,08/17/21 07:00:00 AM,18.901,1216.3
2662,08/17/21 07:15:00 AM,18.806,1722.2
2663,08/17/21 07:30:00 AM,18.901,2411.1
2664,08/17/21 07:45:00 AM,18.806,2497.2
2665,08/17/21 08:00:00 AM,18.806,2927.8
2666,08/17/21 08:15:00 AM,18.711,2669.5
2667,08/17/21 08:30:00 AM,18.996,1324.0
2668,08/17/21 08:45:00 AM,19.092,2583.4
2669,08/17/21 09:00:00 AM,19.187,1173.3
2670,08/17/21 09:15:00 AM,19.092,710.4
2671,08/17/21 09:30:00 AM,19.092,1377.8
2672,08/17/21 09:45:00 AM,19.187,3272.2
2673,08/17/21 10:00:00 AM,19.282,3272.2
2674,08/17/21 10:15:00 AM,19.282,3100.0
2675,08/17/21 10:30:00 AM,19.282,2583.4
2676,08/17/21 10:45:00 AM,19.377,5166.7
2677,08/17/21 11:00:00 AM,19.282,4305.6
2678,08/17/21 11:15:00 AM,19.282,6200.0
2679,08/17/21 11:30:00 AM,19.282,4822.3
2680,08/17/21 11:45:00 AM,19.187,3788.9
2681,08/17/21 12:00:00 PM,19.092,5338.9
2682,08/17/21 12:15:00 PM,19.092,6544.5
2683,08/17/21 12:30:00 PM,18.901,5511.1
2684,08/17/21 12:45:00 PM,18.711,5511.1
2685,08/17/21 01:00:00 PM,18.521,4133.4
2686,08/17/21 01:15:00 PM,18.331,5338.9
2687,08/17/21 01:30:00 PM,18.426,9300.1
2688,08/17/21 01:45:00 PM,18.426,10677.8
2689,08/17/21 02:00:00 PM,18.331,12400.1
2690,08/17/21 02:15:00 PM,18.331,12400.1
2691,08/17/21 02:30:00 PM,18.331,12400.1
2692,08/17/21 02:45:00 PM,18.236,7233.4
2693,08/17/21 03:00:00 PM,18.331,11022.3
2694,08/17/21 03:15:00 PM,18.236,8266.7
2695,08/17/21 03:30:00 PM,18.236,13089.0
2696,08/17/21 03:45:00 PM,18.140,4305.6
2697,08/17/21 04:00:00 PM,18.140,6200.0
2698,08/17/21 04:15:00 PM,18.140,7577.8
2699,08/17/21 04:30:00 PM,18.045,5166.7
2700,08/17/21 04:45:00 PM,17.950,7577.8
2701,08/17/21 05:00:00 PM,17.760,4477.8
2702,08/17/21 05:15:00 PM,17.570,3616.7
2703,08/17/21 05:30:00 PM,17.570,4133.4
2704,08/17/21 05:45:00 PM,17.475,3788.9
2705,08/17/21 06:00:00 PM,17.475,4133.4
2706,08/17/21 06:15:00 PM,17.475,2238.9
2707,08/17/21 06:30:00 PM,17.379,2497.2
2708,08/17/21 06:45:00 PM,17.379,1808.3
2709,08/17/21 07:00:00 PM,17.284,1302.4
2710,08/17/21 07:15:00 PM,17.284,1130.2
2711,08/17/21 07:30:00 PM,17.189,635.1
2712,08/17/21 07:45:00 PM,17.189,409.0
2713,08/17/21 08:00:00 PM,17.189,193.8
2714,08/17/21 08:15:00 PM,17.189,75.3
2715,08/17/21 08:30:00 PM,17.189,0.0
2716,08/17/21 08:45:00 PM,17.189,0.0
2717,08/17/21 09:00:00 PM,17.189,0.0
2718,08/17/21 09:15:00 PM,17.189,0.0
2719,08/17/21 09:30:00 PM,17.189,0.0
2720,08/17/21 09:45:00 PM,17.094,0.0
2721,08/17/21 10:00:00 PM,17.094,0.0
2722,08/17/21 10:15:00 PM,17.094,0.0
2723,08/17/21 10:30:00 PM,16.999,0.0
2724,08/17/21 10:45:00 PM,16.999,0.0
2725,08/17/21 11:00:00 PM,16.903,0.0
2726,08/17/21 11:15:00 PM,16.903,0.0
2727,08/17/21 11:30:00 PM,16.903,0.0
2728,08/17/21 11:45:00 PM,16.808,0.0
2729,08/18/21 12:00:00 AM,16.808,0.0
2730,08/18/21 12:15:00 AM,16.808,0.0
2731,08/18/21 12:30:00 AM,16.808,0.0
2732,08/18/21 12:45:00 AM,16.713,0.0
2733,08/18/21 01:00:00 AM,16.713,0.0
2734,08/18/21 01:15:00 AM,16.713,0.0
2735,08/18/21 01:30:00 AM,16.713,0.0
2736,08/18/21 01:45:00 AM,16.618,0.0
2737,08/18/21 02:00:00 AM,16.618,0.0
2738,08/18/21 02:15:00 AM,16.618,0.0
2739,08/18/21 02:30:00 AM,16.808,0.0
2740,08/18/21 02:45:00 AM,17.284,0.0
2741,08/18/21 03:00:00 AM,17.665,0.0
2742,08/18/21 03:15:00 AM,17.950,0.0
2743,08/18/21 03:30:00 AM,18.236,0.0
2744,08/18/21 03:45:00 AM,18.521,0.0
2745,08/18/21 04:00:00 AM,18.996,0.0
2746,08/18/21 04:15:00 AM,19.567,0.0
2747,08/18/21 04:30:00 AM,19.662,0.0
2748,08/18/21 04:45:00 AM,19.662,0.0
2749,08/18/21 05:00:00 AM,19.662,0.0
2750,08/18/21 05:15:00 AM,19.758,0.0
2751,08/18/21 05:30:00 AM,19.662,0.0
2752,08/18/21 05:45:00 AM,19.662,0.0
2753,08/18/21 06:00:00 AM,19.472,53.8
2754,08/18/21 06:15:00 AM,19.282,301.4
2755,08/18/21 06:30:00 AM,19.092,893.4
2756,08/18/21 06:45:00 AM,18.996,1227.1
2757,08/18/21 07:00:00 AM,18.806,1808.3
2758,08/18/21 07:15:00 AM,18.806,3788.9
2759,08/18/21 07:30:00 AM,18.901,7233.4
2760,08/18/21 07:45:00 AM,17.094,18600.1
2761,08/18/21 08:00:00 AM,17.189,22044.6
2762,08/18/21 08:15:00 AM,18.426,24800.2
2763,08/18/21 08:30:00 AM,20.043,28933.5
2764,08/18/21 08:45:00 AM,20.615,34444.7
2765,08/18/21 09:00:00 AM,21.569,44089.2
2766,08/18/21 09:15:00 AM,23.100,52355.9
2767,08/18/21 09:30:00 AM,25.416,60622.6
2768,08/18/21 09:45:00 AM,26.683,68889.3
2769,08/18/21 10:00:00 AM,20.234,46844.8
2770,08/18/21 10:15:00 AM,20.043,34444.7
2771,08/18/21 10:30:00 AM,20.234,33066.9
2772,08/18/21 10:45:00 AM,20.424,104711.8
2773,08/18/21 11:00:00 AM,20.329,17911.2
2774,08/18/21 11:15:00 AM,20.138,14466.8
2775,08/18/21 11:30:00 AM,20.138,19289.0
2776,08/18/21 11:45:00 AM,20.234,20666.8
2777,08/18/21 12:00:00 PM,20.329,14466.8
2778,08/18/21 12:15:00 PM,20.519,18600.1
2779,08/18/21 12:30:00 PM,20.424,8266.7
2780,08/18/21 12:45:00 PM,20.329,11711.2
2781,08/18/21 01:00:00 PM,20.043,9644.5
2782,08/18/21 01:15:00 PM,19.758,6200.0
2783,08/18/21 01:30:00 PM,19.377,5511.1
2784,08/18/21 01:45:00 PM,19.187,15155.7
2785,08/18/21 02:00:00 PM,18.996,6200.0
2786,08/18/21 02:15:00 PM,18.806,5338.9
2787,08/18/21 02:30:00 PM,18.711,7233.4
2788,08/18/21 02:45:00 PM,18.616,6200.0
2789,08/18/21 03:00:00 PM,18.521,5166.7
2790,08/18/21 03:15:00 PM,18.426,5511.1
2791,08/18/21 03:30:00 PM,18.331,3961.1
2792,08/18/21 03:45:00 PM,18.140,4477.8
2793,08/18/21 04:00:00 PM,17.950,5511.1
2794,08/18/21 04:15:00 PM,17.855,6544.5
2795,08/18/21 04:30:00 PM,17.855,5511.1
2796,08/18/21 04:45:00 PM,17.855,3788.9
2797,08/18/21 05:00:00 PM,17.760,2669.5
2798,08/18/21 05:15:00 PM,17.855,3788.9
2799,08/18/21 05:30:00 PM,17.855,3616.7
2800,08/18/21 05:45:00 PM,17.855,3444.5
2801,08/18/21 06:00:00 PM,17.950,3272.2
2802,08/18/21 06:15:00 PM,18.045,2927.8
2803,08/18/21 06:30:00 PM,18.045,2325.0
2804,08/18/21 06:45:00 PM,18.140,2066.7
2805,08/18/21 07:00:00 PM,18.140,1636.1
2806,08/18/21 07:15:00 PM,18.140,1227.1
2807,08/18/21 07:30:00 PM,18.045,731.9
2808,08/18/21 07:45:00 PM,17.950,452.1
2809,08/18/21 08:00:00 PM,17.950,226.0
2810,08/18/21 08:15:00 PM,18.045,75.3
2811,08/18/21 08:30:00 PM,18.045,10.8
2812,08/18/21 08:45:00 PM,17.950,0.0
2813,08/18/21 09:00:00 PM,17.950,0.0
2814,08/18/21 09:15:00 PM,17.950,0.0
2815,08/18/21 09:30:00 PM,18.045,0.0
2816,08/18/21 09:45:00 PM,17.950,0.0
2817,08/18/21 10:00:00 PM,17.950,0.0
2818,08/18/21 10:15:00 PM,17.950,0.0
2819,08/18/21 10:30:00 PM,17.950,0.0
2820,08/18/21 10:45:00 PM,17.950,0.0
2821,08/18/21 11:00:00 PM,17.950,0.0
2822,08/18/21 11:15:00 PM,17.950,0.0
2823,08/18/21 11:30:00 PM,17.950,0.0
2824,08/18/21 11:45:00 PM,17.855,0.0
2825,08/19/21 12:00:00 AM,17.855,0.0
2826,08/19/21 12:15:00 AM,17.855,0.0
2827,08/19/21 12:30:00 AM,17.855,0.0
2828,08/19/21 12:45:00 AM,17.855,0.0
2829,08/19/21 01:00:00 AM,17.855,0.0
2830,08/19/21 01:15:00 AM,17.855,0.0
2831,08/19/21 01:30:00 AM,17.760,0.0
2832,08/19/21 01:45:00 AM,17.855,0.0
2833,08/19/21 02:00:00 AM,17.760,0.0
2834,08/19/21 02:15:00 AM,17.760,0.0
2835,08/19/21 02:30:00 AM,17.760,0.0
2836,08/19/21 02:45:00 AM,17.760,0.0
2837,08/19/21 03:00:00 AM,17.760,0.0
2838,08/19/21 03:15:00 AM,17.760,0.0
2839,08/19/21 03:30:00 AM,17.855,0.0
2840,08/19/21 03:45:00 AM,18.045,0.0
2841,08/19/21 04:00:00 AM,18.521,0.0
2842,08/19/21 04:15:00 AM,18.806,0.0
2843,08/19/21 04:30:00 AM,19.187,0.0
2844,08/19/21 04:45:00 AM,19.187,0.0
2845,08/19/21 05:00:00 AM,19.282,0.0
2846,08/19/21 05:15:00 AM,19.472,0.0
2847,08/19/21 05:30:00 AM,19.662,0.0
2848,08/19/21 05:45:00 AM,19.948,0.0
2849,08/19/21 06:00:00 AM,20.138,21.5
2850,08/19/21 06:15:00 AM,20.234,172.2
2851,08/19/21 06:30:00 AM,20.329,462.9
2852,08/19/21 06:45:00 AM,20.424,818.1
2853,08/19/21 07:00:00 AM,20.329,1130.2
2854,08/19/21 07:15:00 AM,20.329,1550.0
2855,08/19/21 07:30:00 AM,20.424,2497.2
2856,08/19/21 07:45:00 AM,20.424,10333.4
2857,08/19/21 08:00:00 AM,20.519,21355.7
2858,08/19/21 08:15:00 AM,20.138,16533.4
2859,08/19/21 08:30:00 AM,18.331,38578.0
2860,08/19/21 08:45:00 AM,18.426,23422.4
2861,08/19/21 09:00:00 AM,15.760,5166.7
2862,08/19/21 09:15:00 AM,16.046,75.3
2863,08/19/21 09:30:00 AM,16.141,269.1
2864,08/19/21 09:45:00 AM,15.951,75.3
2865,08/19/21 10:00:00 AM,16.903,624.3
2866,08/19/21 10:15:00 AM,17.379,1119.5
2867,08/19/21 10:30:00 AM,18.616,807.3
2868,08/19/21 10:45:00 AM,19.377,279.9
2869,08/19/21 11:00:00 AM,19.662,419.8
2870,08/19/21 11:15:00 AM,19.948,430.6
2871,08/19/21 11:30:00 AM,20.138,376.7
2872,08/19/21 11:45:00 AM,20.234,312.2
2873,08/19/21 12:00:00 PM,20.424,398.3
2874,08/19/21 12:15:00 PM,20.615,355.2
2875,08/19/21 12:30:00 PM,21.282,635.1
